,customer_id,quantity,subtotal,tax,total,order_id,created_at
7731,103,2,1098,142,1240,7646,2021-01-28 06:47:19
7732,191,5,1995,259,2254,7647,2021-01-27 20:47:16
7733,543,2,898,116,1014,7648,2021-01-28 04:56:49
7734,170,1,299,38,337,7649,2021-01-28 16:17:17
7735,526,2,659,85,744,7650,2021-01-28 14:23:50
7736,372,4,1157,150,1307,7651,2021-01-28 03:16:02
7737,961,3,897,116,1013,7652,2021-01-28 16:34:48
7738,896,2,1098,142,1240,7653,2021-01-28 23:08:12
7739,810,2,898,116,1014,7654,2021-01-28 22:51:57
7740,712,3,1047,136,1183,7655,2021-01-28 19:30:11
7741,125,3,428,55,483,7656,2021-01-28 20:45:59
7742,772,3,1197,155,1352,7657,2021-01-28 09:09:08
7743,771,3,658,85,743,7658,2021-01-28 07:14:38
7744,188,3,808,105,913,7659,2021-01-28 10:03:12
7745,110,3,997,129,1126,7660,2021-01-28 12:44:24
7746,272,3,1247,162,1409,7661,2021-01-28 10:48:51
7747,561,2,898,116,1014,7662,2021-01-29 21:25:34
7748,522,3,697,90,787,7663,2021-01-29 19:39:26
7749,93,1,599,77,676,7664,2021-01-29 13:58:37
7750,137,1,499,64,563,7665,2021-01-29 15:56:15
7751,297,3,997,129,1126,7666,2021-01-29 13:51:49
7752,358,2,628,81,709,7667,2021-01-29 06:44:48
7753,849,3,997,129,1126,7668,2021-01-29 02:51:31
7754,515,3,658,85,743,7669,2021-01-28 18:10:05
7755,392,2,898,116,1014,7670,2021-01-29 00:34:06
7756,487,3,827,107,934,7671,2021-01-29 02:49:04
7757,695,3,808,105,913,7672,2021-01-29 05:23:34
7758,383,3,997,129,1126,7673,2021-01-29 11:02:27
7759,838,2,698,90,788,7674,2021-01-29 19:08:42
7760,851,2,598,77,675,7675,2021-01-29 21:37:44
7761,591,2,429,55,484,7676,2021-01-29 05:25:30
7762,77,2,398,51,449,7677,2021-01-29 10:48:12
7763,257,2,659,85,744,7678,2021-01-30 01:00:15
7764,839,2,898,116,1014,7679,2021-01-29 23:12:27
7765,431,5,1795,233,2028,7680,2021-01-30 09:14:03
7766,261,1,499,64,563,7681,2021-01-30 00:19:42
7767,780,4,1096,142,1238,7682,2021-01-29 18:36:11
7768,437,3,647,84,731,7683,2021-01-29 22:55:58
7769,292,3,1327,172,1499,7684,2021-01-30 01:23:47
7770,612,2,528,68,596,7685,2021-01-30 04:17:32
7771,174,3,758,98,856,7686,2021-01-29 18:21:37
7772,75,3,647,84,731,7687,2021-01-30 10:54:52
7773,867,3,558,72,630,7688,2021-01-30 08:44:34
7774,119,3,697,90,787,7689,2021-01-29 17:07:32
7775,303,3,927,120,1047,7690,2021-01-29 15:01:35
7776,230,5,1425,185,1610,7691,2021-01-28 13:10:17
7777,585,2,798,103,901,7692,2021-01-29 02:07:26
7778,294,2,898,116,1014,7693,2021-01-29 04:25:06
7779,273,6,1894,246,2140,7694,2021-01-29 00:45:55
7780,311,5,1575,204,1779,7695,2021-01-28 22:26:09
7781,56,3,1047,136,1183,7696,2021-01-28 19:39:24
7782,60,3,597,77,674,7697,2021-01-28 18:34:06
7783,350,2,459,59,518,7698,2021-01-28 21:27:18
7784,159,3,808,105,913,7699,2021-01-28 22:13:08
7785,283,2,898,116,1014,7700,2021-01-28 21:56:41
7786,520,2,698,90,788,7701,2021-01-29 04:29:13
7787,26,2,598,77,675,7702,2021-01-29 01:27:56
7788,474,2,598,77,675,7703,2021-01-29 10:41:49
7789,313,3,697,90,787,7704,2021-01-29 14:43:19
7790,742,2,898,116,1014,7705,2021-01-29 07:57:16
7791,555,3,997,129,1126,7706,2021-01-28 22:30:37
7792,303,2,1098,142,1240,7707,2021-01-29 03:26:15
7793,553,3,797,103,900,7708,2021-01-29 11:51:17
7794,200,2,798,103,901,7709,2021-01-29 11:51:02
7795,698,3,688,89,777,7710,2021-01-29 01:00:12
7796,784,3,827,107,934,7711,2021-01-28 22:11:51
7797,415,3,647,84,731,7712,2021-01-29 07:07:22
7798,587,3,847,110,957,7713,2021-01-29 09:56:36
7799,404,6,1525,198,1723,7714,2021-01-29 12:01:45
7800,621,3,747,97,844,7715,2021-01-29 05:47:35
7801,960,3,897,116,1013,7716,2021-01-29 06:41:51
7802,788,3,827,107,934,7717,2021-01-29 14:27:38
7803,368,3,997,129,1126,7718,2021-01-28 19:32:00
7804,957,2,728,94,822,7719,2021-01-28 12:47:13
7805,848,2,459,59,518,7720,2021-01-28 11:03:17
7806,918,5,1725,224,1949,7721,2021-01-28 09:53:36
7807,694,5,1556,202,1758,7722,2021-01-29 08:01:17
7808,580,3,1327,172,1499,7723,2021-01-29 06:23:55
7809,103,3,658,85,743,7724,2021-01-29 11:34:49
7810,549,2,598,77,675,7725,2021-01-29 10:11:30
7811,599,3,758,98,856,7726,2021-01-29 10:06:08
7812,386,3,597,77,674,7727,2021-01-29 07:47:07
7813,400,3,428,55,483,7728,2021-01-28 21:00:04
7814,804,2,598,77,675,7729,2021-01-28 08:20:25
7815,881,3,808,105,913,7730,2021-01-28 01:51:08
7816,400,3,1027,133,1160,7731,2021-01-28 08:10:26
7817,965,3,797,103,900,7732,2021-01-28 07:24:10
7818,722,5,1076,139,1215,7733,2021-01-28 09:19:40
7819,420,3,927,120,1047,7734,2021-01-27 21:53:23
7820,712,5,976,126,1102,7735,2021-01-28 05:56:17
7821,497,2,1098,142,1240,7736,2021-01-28 18:42:58
7822,89,3,897,116,1013,7737,2021-01-28 15:59:59
7823,738,2,898,116,1014,7738,2021-01-28 04:13:51
7824,80,2,659,85,744,7739,2021-01-28 17:10:35
7825,335,3,558,72,630,7740,2021-01-29 00:13:18
7826,453,5,2425,315,2740,7741,2021-01-28 23:59:40
7827,980,3,1047,136,1183,7742,2021-01-28 20:18:59
7828,431,2,459,59,518,7743,2021-01-28 21:07:20
7829,308,3,847,110,957,7744,2021-01-28 10:38:05
7830,977,3,578,75,653,7745,2021-01-28 07:59:14
7831,952,3,827,107,934,7746,2021-01-28 12:43:56
7832,534,2,528,68,596,7747,2021-01-28 13:09:19
7833,488,2,1098,142,1240,7748,2021-01-28 11:57:04
7834,146,4,1126,146,1272,7749,2021-01-29 22:29:48
7835,739,3,758,98,856,7750,2021-01-29 21:57:55
7836,75,3,1127,146,1273,7751,2021-01-29 16:39:16
7837,323,2,498,64,562,7752,2021-01-29 16:50:58
7838,74,3,747,97,844,7753,2021-01-29 16:29:48
7839,563,2,459,59,518,7754,2021-01-29 08:49:00
7840,51,2,598,77,675,7755,2021-01-29 04:36:05
7841,281,2,598,77,675,7756,2021-01-28 19:19:43
7842,601,6,1924,250,2174,7757,2021-01-29 02:48:56
7843,996,2,798,103,901,7758,2021-01-29 05:10:47
7844,328,2,598,77,675,7759,2021-01-29 06:51:58
7845,287,6,1955,254,2209,7760,2021-01-29 13:28:45
7846,840,3,827,107,934,7761,2021-01-29 19:44:23
7847,903,2,659,85,744,7762,2021-01-29 23:43:13
7848,552,3,997,129,1126,7763,2021-01-29 06:18:07
7849,684,1,699,90,789,7764,2021-01-29 11:51:48
7850,996,3,947,123,1070,7765,2021-01-30 01:43:52
7851,187,3,1247,162,1409,7766,2021-01-29 23:51:18
7852,91,2,898,116,1014,7767,2021-01-30 10:28:49
7853,19,3,558,72,630,7768,2021-01-30 01:42:53
7854,640,5,1456,189,1645,7769,2021-01-29 21:01:51
7855,122,3,747,97,844,7770,2021-01-30 00:40:32
7856,316,3,808,105,913,7771,2021-01-30 03:58:55
7857,305,3,888,115,1003,7772,2021-01-30 04:41:11
7858,191,2,1098,142,1240,7773,2021-01-29 19:44:15
7859,145,3,827,107,934,7774,2021-01-30 13:16:09
7860,117,5,1625,211,1836,7775,2021-01-30 09:30:07
7861,995,3,1197,155,1352,7776,2021-01-29 18:55:06
7862,742,5,1626,211,1837,7777,2021-01-29 15:52:24
7863,226,3,608,79,687,7778,2021-01-28 15:20:59
7864,381,3,947,123,1070,7779,2021-01-29 02:29:29
7865,997,3,1127,146,1273,7780,2021-01-29 05:01:22
7866,376,2,429,55,484,7781,2021-01-29 01:56:41
7867,431,3,478,62,540,7782,2021-01-28 23:02:38
7868,221,2,598,77,675,7783,2021-01-28 20:57:48
7869,849,3,727,94,821,7784,2021-01-28 18:57:44
7870,402,3,1047,136,1183,7785,2021-01-28 23:20:46
7871,576,5,1326,172,1498,7786,2021-01-28 23:52:18
7872,962,4,956,124,1080,7787,2021-01-29 00:12:42
7873,159,4,907,117,1024,7788,2021-01-29 05:11:26
7874,384,3,1047,136,1183,7789,2021-01-29 02:53:51
7875,819,5,1256,163,1419,7790,2021-01-29 10:48:50
7876,726,3,1247,162,1409,7791,2021-01-29 16:46:59
7877,778,5,1106,143,1249,7792,2021-01-29 08:50:29
7878,448,2,848,110,958,7793,2021-01-28 23:27:20
7879,605,3,688,89,777,7794,2021-01-29 05:54:20
7880,191,2,1098,142,1240,7795,2021-01-29 12:21:45
7881,372,3,597,77,674,7796,2021-01-29 14:12:09
7882,7,2,459,59,518,7797,2021-01-29 03:08:16
7883,475,2,498,64,562,7798,2021-01-28 23:04:36
7884,670,2,898,116,1014,7799,2021-01-29 07:36:02
7885,908,3,428,55,483,7800,2021-01-29 11:51:35
7886,690,6,1854,241,2095,7801,2021-01-29 13:46:16
7887,627,3,478,62,540,7802,2021-01-29 05:56:25
7888,997,3,997,129,1126,7803,2021-01-29 09:21:41
7889,767,1,699,90,789,7804,2021-01-29 15:18:21
7890,642,2,798,103,901,7805,2021-01-28 20:02:43
7891,477,3,1127,146,1273,7806,2021-01-28 14:58:04
7892,388,3,558,72,630,7807,2021-01-28 12:34:55
7893,597,3,428,55,483,7808,2021-01-28 10:21:43
7894,710,2,329,42,371,7809,2021-01-29 09:14:30
7895,411,2,698,90,788,7810,2021-01-29 08:34:09
7896,696,2,698,90,788,7811,2021-01-29 12:53:08
7897,578,2,648,84,732,7812,2021-01-29 12:03:13
7898,36,2,698,90,788,7813,2021-01-29 11:23:47
7899,664,2,498,64,562,7814,2021-01-29 09:30:17
7900,44,5,1475,191,1666,7815,2021-01-28 21:48:47
7901,749,3,1027,133,1160,7816,2021-01-28 09:31:50
7902,673,4,837,108,945,7817,2021-01-28 03:22:41
7903,67,1,99,12,111,7818,2021-01-28 10:27:16
7904,235,2,798,103,901,7819,2021-01-28 09:11:31
7905,373,2,898,116,1014,7820,2021-01-28 10:10:38
7906,373,2,628,81,709,7821,2021-01-27 23:09:35
7907,553,3,758,98,856,7822,2021-01-28 06:27:35
7908,324,3,647,84,731,7823,2021-01-28 20:58:52
7909,406,5,976,126,1102,7824,2021-01-28 17:56:02
7910,268,2,598,77,675,7825,2021-01-28 06:14:07
7911,462,2,648,84,732,7826,2021-01-28 19:01:29
7912,573,3,608,79,687,7827,2021-01-29 02:44:56
7913,691,6,2194,285,2479,7828,2021-01-29 02:27:29
7914,703,5,1606,208,1814,7829,2021-01-28 20:20:30
7915,371,2,898,116,1014,7830,2021-01-28 21:26:42
7916,910,2,459,59,518,7831,2021-01-28 12:17:03
7917,625,2,429,55,484,7832,2021-01-28 08:59:54
7918,453,3,608,79,687,7833,2021-01-28 15:16:56
7919,512,3,608,79,687,7834,2021-01-28 13:17:57
7920,224,2,798,103,901,7835,2021-01-28 13:03:34
7921,524,3,528,68,596,7836,2021-01-30 00:12:06
7922,890,1,229,29,258,7837,2021-01-29 23:51:05
7923,125,3,528,68,596,7838,2021-01-29 18:44:03
7924,268,3,528,68,596,7839,2021-01-29 17:37:14
7925,56,1,299,38,337,7840,2021-01-29 19:01:50
7926,26,3,658,85,743,7841,2021-01-29 09:33:28
7927,279,3,747,97,844,7842,2021-01-29 05:51:41
7928,572,5,1695,220,1915,7843,2021-01-28 22:01:17
7929,608,1,399,51,450,7844,2021-01-29 04:42:00
7930,705,2,429,55,484,7845,2021-01-29 06:35:23
7931,74,2,598,77,675,7846,2021-01-29 09:38:30
7932,926,2,659,85,744,7847,2021-01-29 14:03:07
7933,298,3,597,77,674,7848,2021-01-29 20:22:02
7934,926,3,758,98,856,7849,2021-01-30 00:53:17
7935,296,2,498,64,562,7850,2021-01-29 08:04:02
7936,921,3,597,77,674,7851,2021-01-29 12:49:38
7937,241,2,498,64,562,7852,2021-01-30 04:02:10
7938,387,3,947,123,1070,7853,2021-01-30 00:58:42
7939,929,3,827,107,934,7854,2021-01-30 12:14:42
7940,97,2,628,81,709,7855,2021-01-30 04:14:01
7941,343,5,1725,224,1949,7856,2021-01-29 22:29:39
7942,363,2,598,77,675,7857,2021-01-30 02:18:15
7943,835,4,1646,213,1859,7858,2021-01-30 04:21:40
7944,20,3,747,97,844,7859,2021-01-30 06:50:42
7945,440,3,528,68,596,7860,2021-01-29 21:56:54
7946,631,3,997,129,1126,7861,2021-01-30 14:33:40
7947,822,5,1026,133,1159,7862,2021-01-30 11:32:48
7948,151,3,478,62,540,7863,2021-01-29 20:18:53
7949,482,2,698,90,788,7864,2021-01-29 18:24:50
7950,341,2,898,116,1014,7865,2021-01-28 16:12:27
7951,260,3,1047,136,1183,7866,2021-01-29 04:02:42
7952,52,3,997,129,1126,7867,2021-01-29 07:13:03
7953,785,2,798,103,901,7868,2021-01-29 04:41:10
7954,184,2,459,59,518,7869,2021-01-28 23:06:11
7955,493,3,827,107,934,7870,2021-01-28 21:18:11
7956,414,3,997,129,1126,7871,2021-01-28 21:37:34
7957,549,2,659,85,744,7872,2021-01-29 01:18:21
7958,922,2,429,55,484,7873,2021-01-29 00:33:32
7959,667,3,478,62,540,7874,2021-01-29 00:43:10
7960,683,3,727,94,821,7875,2021-01-29 05:48:47
7961,166,3,947,123,1070,7876,2021-01-29 05:33:28
7962,855,3,1197,155,1352,7877,2021-01-29 12:27:21
7963,985,3,727,94,821,7878,2021-01-29 17:07:48
7964,281,5,1456,189,1645,7879,2021-01-29 09:40:26
7965,456,2,698,90,788,7880,2021-01-29 00:11:54
7966,753,3,808,105,913,7881,2021-01-29 06:21:47
7967,957,3,758,98,856,7882,2021-01-29 14:18:17
7968,564,3,827,107,934,7883,2021-01-29 14:52:05
7969,278,3,997,129,1126,7884,2021-01-29 05:41:58
7970,508,1,299,38,337,7885,2021-01-29 00:26:24
7971,872,2,329,42,371,7886,2021-01-29 09:07:50
7972,345,1,149,19,168,7887,2021-01-29 14:21:59
7973,592,3,747,97,844,7888,2021-01-29 14:01:36
7974,952,3,727,94,821,7889,2021-01-29 08:34:21
7975,1,2,498,64,562,7890,2021-01-29 09:59:45
7976,234,2,498,64,562,7891,2021-01-29 16:42:33
7977,882,3,697,90,787,7892,2021-01-28 22:38:45
7978,188,2,329,42,371,7893,2021-01-28 15:30:39
7979,314,3,697,90,787,7894,2021-01-28 13:16:52
7980,500,3,758,98,856,7895,2021-01-28 12:42:56
7981,642,3,697,90,787,7896,2021-01-29 09:38:02
7982,230,5,1156,150,1306,7897,2021-01-29 09:57:11
7983,867,2,598,77,675,7898,2021-01-29 15:33:22
7984,494,2,798,103,901,7899,2021-01-29 12:49:51
7985,13,3,997,129,1126,7900,2021-01-29 12:30:27
7986,134,3,558,72,630,7901,2021-01-29 11:35:17
7987,570,3,428,55,483,7902,2021-01-28 23:10:24
7988,459,1,299,38,337,7903,2021-01-28 10:46:42
7989,879,3,897,116,1013,7904,2021-01-28 05:59:30
7990,703,3,827,107,934,7905,2021-01-28 13:04:35
7991,852,3,1047,136,1183,7906,2021-01-28 09:29:10
7992,978,3,747,97,844,7907,2021-01-28 12:09:04
7993,571,2,798,103,901,7908,2021-01-28 01:27:56
7994,985,3,847,110,957,7909,2021-01-28 07:03:17
7995,689,3,1127,146,1273,7910,2021-01-28 22:26:11
7996,326,3,827,107,934,7911,2021-01-28 18:11:36
7997,892,2,659,85,744,7912,2021-01-28 08:17:06
7998,362,6,1844,239,2083,7913,2021-01-28 20:14:32
7999,931,3,827,107,934,7914,2021-01-29 04:43:15
8000,449,2,898,116,1014,7915,2021-01-29 04:54:24
8001,796,2,498,64,562,7916,2021-01-28 20:51:07
8002,162,3,727,94,821,7917,2021-01-28 22:57:16
8003,126,5,887,115,1002,7918,2021-01-28 13:11:46
8004,559,2,598,77,675,7919,2021-01-28 09:09:32
8005,25,3,558,72,630,7920,2021-01-28 16:39:43
8006,585,3,827,107,934,7921,2021-01-28 15:03:25
8007,86,2,498,64,562,7922,2021-01-28 15:28:37
8008,400,2,498,64,562,7923,2021-01-30 00:50:18
8009,278,3,1327,172,1499,7924,2021-01-30 02:22:19
8010,923,2,498,64,562,7925,2021-01-29 19:31:03
8011,612,2,898,116,1014,7926,2021-01-29 19:49:20
8012,339,6,1225,159,1384,7927,2021-01-29 20:49:37
8013,457,3,827,107,934,7928,2021-01-29 11:44:29
8014,238,3,1127,146,1273,7929,2021-01-29 06:26:23
8015,782,3,827,107,934,7930,2021-01-28 23:49:15
8016,138,3,578,75,653,7931,2021-01-29 06:05:08
8017,8,5,1356,176,1532,7932,2021-01-29 07:29:46
8018,465,4,946,122,1068,7933,2021-01-29 10:06:49
8019,7,1,699,90,789,7934,2021-01-29 15:33:10
8020,61,3,747,97,844,7935,2021-01-29 20:28:46
8021,657,3,1047,136,1183,7936,2021-01-30 02:56:26
8022,769,3,578,75,653,7937,2021-01-29 10:32:02
8023,919,3,897,116,1013,7938,2021-01-29 13:40:29
8024,774,5,1825,237,2062,7939,2021-01-30 05:24:00
8025,317,3,1197,155,1352,7940,2021-01-30 01:25:53
8026,730,2,459,59,518,7941,2021-01-30 14:29:38
8027,970,3,808,105,913,7942,2021-01-30 05:37:23
8028,237,3,888,115,1003,7943,2021-01-30 00:32:59
8029,706,2,598,77,675,7944,2021-01-30 04:32:02
8030,632,2,1098,142,1240,7945,2021-01-30 05:18:19
8031,435,3,997,129,1126,7946,2021-01-30 06:52:50
8032,110,3,658,85,743,7947,2021-01-29 22:44:13
8033,558,3,947,123,1070,7948,2021-01-30 15:10:21
8034,337,3,1197,155,1352,7949,2021-01-30 12:46:16
8035,195,5,1775,230,2005,7950,2021-01-29 22:32:54
8036,105,3,758,98,856,7951,2021-01-29 20:27:10
8037,264,3,997,129,1126,7952,2021-01-28 16:28:34
8038,787,2,498,64,562,7953,2021-01-29 04:14:21
8039,238,2,659,85,744,7954,2021-01-29 09:50:11
8040,57,3,997,129,1126,7955,2021-01-29 06:03:46
8041,66,5,1126,146,1272,7956,2021-01-28 23:34:36
8042,104,2,598,77,675,7957,2021-01-28 23:07:48
8043,825,3,1047,136,1183,7958,2021-01-28 22:07:18
8044,695,3,897,116,1013,7959,2021-01-29 03:21:09
8045,123,2,459,59,518,7960,2021-01-29 02:19:56
8046,235,2,798,103,901,7961,2021-01-29 01:49:35
8047,50,2,329,42,371,7962,2021-01-29 07:26:22
8048,873,3,428,55,483,7963,2021-01-29 08:00:11
8049,267,5,926,120,1046,7964,2021-01-29 14:14:08
8050,858,1,399,51,450,7965,2021-01-29 17:40:40
8051,487,3,1027,133,1160,7966,2021-01-29 11:03:32
8052,906,2,598,77,675,7967,2021-01-29 02:40:20
8053,842,2,429,55,484,7968,2021-01-29 08:16:52
8054,221,5,1725,224,1949,7969,2021-01-29 15:36:05
8055,808,3,1027,133,1160,7970,2021-01-29 17:19:46
8056,486,1,229,29,258,7971,2021-01-29 07:03:28
8057,145,2,429,55,484,7972,2021-01-29 02:33:03
8058,309,2,698,90,788,7973,2021-01-29 10:07:16
8059,479,3,697,90,787,7974,2021-01-29 16:04:53
8060,772,2,598,77,675,7975,2021-01-29 14:19:57
8061,436,3,747,97,844,7976,2021-01-29 08:57:46
8062,902,3,428,55,483,7977,2021-01-29 12:19:21
8063,895,2,459,59,518,7978,2021-01-29 19:07:25
8064,823,1,399,51,450,7979,2021-01-29 00:49:21
8065,315,3,797,103,900,7980,2021-01-28 17:15:29
8066,333,3,927,120,1047,7981,2021-01-28 15:07:31
8067,942,3,478,62,540,7982,2021-01-28 13:11:42
8068,182,3,747,97,844,7983,2021-01-29 11:05:20
8069,162,2,528,68,596,7984,2021-01-29 11:10:36
8070,57,3,747,97,844,7985,2021-01-29 16:14:48
8071,126,3,478,62,540,7986,2021-01-29 14:33:47
8072,1000,3,688,89,777,7987,2021-01-29 13:44:32
8073,76,3,688,89,777,7988,2021-01-29 13:31:19
8074,86,1,229,29,258,7989,2021-01-28 23:56:31
8075,528,6,1355,176,1531,7990,2021-01-28 12:13:44
8076,27,3,997,129,1126,7991,2021-01-28 07:00:08
8077,827,3,558,72,630,7992,2021-01-28 15:01:12
8078,218,3,558,72,630,7993,2021-01-28 10:03:22
8079,432,3,478,62,540,7994,2021-01-28 13:16:52
8080,617,1,399,51,450,7995,2021-01-28 03:26:38
8081,281,3,888,115,1003,7996,2021-01-28 08:37:42
8082,809,3,727,94,821,7997,2021-01-29 01:07:44
8083,568,2,798,103,901,7998,2021-01-28 18:29:05
8084,215,2,698,90,788,7999,2021-01-28 10:21:57
8085,215,2,698,90,788,7999,2021-01-28 10:21:57
8086,913,3,528,68,596,8000,2021-01-28 21:38:28
8087,780,3,727,94,821,8001,2021-01-29 05:31:36
8088,804,3,478,62,540,8002,2021-01-29 06:48:12
8089,577,5,1945,252,2197,8003,2021-01-28 20:56:21
8090,68,3,608,79,687,8004,2021-01-29 00:06:50
8091,586,3,697,90,787,8005,2021-01-28 15:01:48
8092,627,2,1098,142,1240,8006,2021-01-28 09:56:15
8093,514,3,1127,146,1273,8007,2021-01-28 17:04:33
8094,462,2,329,42,371,8008,2021-01-28 17:20:51
8095,467,3,658,85,743,8009,2021-01-28 17:06:04
8096,527,3,1027,133,1160,8010,2021-01-30 03:30:05
8097,255,2,459,59,518,8011,2021-01-30 04:04:48
8098,671,3,747,97,844,8012,2021-01-29 21:57:04
8099,902,2,698,90,788,8013,2021-01-29 20:57:57
8100,942,2,598,77,675,8014,2021-01-29 23:20:49
8101,721,3,597,77,674,8015,2021-01-29 12:18:52
8102,590,5,1156,150,1306,8016,2021-01-29 08:26:47
8103,925,5,1026,133,1159,8017,2021-01-29 01:01:08
8104,520,3,727,94,821,8018,2021-01-29 07:55:25
8105,717,3,747,97,844,8019,2021-01-29 08:32:04
8106,959,3,1047,136,1183,8020,2021-01-29 10:43:59
8107,819,2,329,42,371,8021,2021-01-29 16:05:32
8108,451,2,429,55,484,8022,2021-01-29 23:11:43
8109,958,5,1356,176,1532,8023,2021-01-30 04:39:21
8110,407,3,747,97,844,8024,2021-01-29 13:01:02
8111,428,3,947,123,1070,8025,2021-01-29 14:26:54
8112,17,2,728,94,822,8026,2021-01-30 05:56:25
8113,414,2,448,58,506,8027,2021-01-30 03:21:53
8114,211,2,698,90,788,8028,2021-01-30 14:41:24
8115,932,2,498,64,562,8029,2021-01-30 07:08:02
8116,91,3,927,120,1047,8030,2021-01-30 01:11:45
8117,313,6,2024,263,2287,8031,2021-01-30 06:38:23
8118,97,2,498,64,562,8032,2021-01-30 07:22:24
8119,727,4,977,127,1104,8033,2021-01-30 07:26:53
8120,602,2,628,81,709,8034,2021-01-29 22:53:04
8121,950,2,598,77,675,8035,2021-01-30 16:16:33
8122,639,3,727,94,821,8036,2021-01-30 14:36:56
8123,376,1,499,64,563,8037,2021-01-30 00:17:40
8124,32,3,997,129,1126,8038,2021-01-29 20:48:59
8125,728,2,1098,142,1240,8039,2021-01-28 17:58:03
8126,17,5,1706,221,1927,8040,2021-01-29 07:00:56
8127,944,2,1098,142,1240,8041,2021-01-29 11:55:07
8128,682,5,1525,198,1723,8042,2021-01-29 08:40:07
8129,521,3,597,77,674,8043,2021-01-28 23:58:57
8130,631,2,448,58,506,8044,2021-01-28 23:17:54
8131,410,5,1906,247,2153,8045,2021-01-28 22:12:14
8132,205,2,598,77,675,8046,2021-01-29 04:07:34
8133,24,2,429,55,484,8047,2021-01-29 04:21:40
8134,352,3,578,75,653,8048,2021-01-29 02:07:35
8135,968,2,1098,142,1240,8049,2021-01-29 10:08:47
8136,177,2,659,85,744,8050,2021-01-29 10:44:51
8137,370,2,598,77,675,8051,2021-01-29 14:24:56
8138,1000,2,329,42,371,8052,2021-01-29 18:21:35
8139,280,3,558,72,630,8053,2021-01-29 11:43:01
8140,683,3,597,77,674,8054,2021-01-29 03:23:25
8141,97,2,659,85,744,8055,2021-01-29 10:03:41
8142,802,2,548,71,619,8056,2021-01-29 17:59:18
8143,834,2,628,81,709,8057,2021-01-29 18:45:42
8144,487,4,1096,142,1238,8058,2021-01-29 08:18:41
8145,902,3,558,72,630,8059,2021-01-29 03:57:26
8146,565,3,1247,162,1409,8060,2021-01-29 12:09:35
8147,310,1,499,64,563,8061,2021-01-29 18:35:16
8148,81,2,698,90,788,8062,2021-01-29 14:44:17
8149,650,3,797,103,900,8063,2021-01-29 09:10:09
8150,87,2,698,90,788,8064,2021-01-29 13:23:54
8151,261,3,478,62,540,8065,2021-01-29 20:54:31
8152,903,2,898,116,1014,8066,2021-01-29 01:00:28
8153,826,3,758,98,856,8067,2021-01-28 17:58:48
8154,626,3,997,129,1126,8068,2021-01-28 15:19:30
8155,906,4,1146,148,1294,8069,2021-01-28 15:53:40
8156,673,3,558,72,630,8070,2021-01-29 12:02:06
8157,282,2,798,103,901,8071,2021-01-29 12:18:18
8158,188,3,847,110,957,8072,2021-01-29 17:17:27
8159,900,3,428,55,483,8073,2021-01-29 16:11:38
8160,547,3,997,129,1126,8074,2021-01-29 14:32:43
8161,653,2,1098,142,1240,8075,2021-01-29 16:12:31
8162,477,3,897,116,1013,8076,2021-01-29 02:16:44
8163,362,3,827,107,934,8077,2021-01-28 14:52:29
8164,325,2,498,64,562,8078,2021-01-28 08:55:15
8165,942,2,598,77,675,8079,2021-01-28 17:46:16
8166,308,3,578,75,653,8080,2021-01-28 11:01:15
8167,226,3,797,103,900,8081,2021-01-28 14:30:36
8168,904,2,898,116,1014,8082,2021-01-28 05:46:58
8169,608,2,659,85,744,8083,2021-01-28 09:17:17
8170,729,3,927,120,1047,8084,2021-01-29 02:06:20
8171,545,2,798,103,901,8085,2021-01-28 19:57:28
8172,933,3,1047,136,1183,8086,2021-01-28 11:56:51
8173,425,2,598,77,675,8087,2021-01-28 11:38:05
8174,320,2,898,116,1014,8088,2021-01-28 23:11:04
8175,479,2,329,42,371,8089,2021-01-29 06:05:39
8176,796,2,498,64,562,8090,2021-01-29 09:09:22
8177,254,4,946,122,1068,8091,2021-01-28 21:35:53
8178,620,3,558,72,630,8092,2021-01-29 02:23:47
8179,171,4,1296,168,1464,8093,2021-01-28 15:48:15
8180,58,2,459,59,518,8094,2021-01-28 11:11:52
8181,492,5,1506,195,1701,8095,2021-01-28 17:11:44
8182,502,3,478,62,540,8096,2021-01-28 19:31:21
8183,473,2,1098,142,1240,8097,2021-01-28 19:27:53
8184,862,2,659,85,744,8098,2021-01-30 03:53:21
8185,52,2,698,90,788,8099,2021-01-30 05:39:06
8186,419,5,1356,176,1532,8100,2021-01-30 00:18:05
8187,92,2,498,64,562,8101,2021-01-29 23:05:08
8188,285,3,658,85,743,8102,2021-01-30 00:02:27
8189,404,3,1047,136,1183,8103,2021-01-29 13:24:37
8190,517,2,798,103,901,8104,2021-01-29 10:16:21
8191,408,3,927,120,1047,8105,2021-01-29 03:30:31
8192,375,3,1027,133,1160,8106,2021-01-29 08:38:00
8193,518,3,997,129,1126,8107,2021-01-29 08:45:09
8194,149,1,399,51,450,8108,2021-01-29 12:13:10
8195,159,6,1316,171,1487,8109,2021-01-29 18:03:50
8196,297,5,1845,239,2084,8110,2021-01-30 01:42:19
8197,984,2,498,64,562,8111,2021-01-30 05:02:22
8198,159,6,1785,232,2017,8112,2021-01-29 15:12:18
8199,775,3,428,55,483,8113,2021-01-29 15:57:13
8200,498,3,697,90,787,8114,2021-01-30 06:50:42
8201,672,3,888,115,1003,8115,2021-01-30 03:51:37
8202,650,4,658,85,743,8116,2021-01-30 15:58:41
