,customer_id,quantity,subtotal,tax,total,order_id,created_at
7190,501,4,1157,150,1307,7107,2021-01-16 13:20:57
7191,393,5,1706,221,1927,7108,2021-01-16 22:01:29
7192,989,5,1245,161,1406,7109,2021-01-17 14:40:25
7193,943,3,997,129,1126,7110,2021-01-16 19:33:20
7194,563,3,578,75,653,7111,2021-01-17 06:47:09
7195,438,2,598,77,675,7112,2021-01-16 18:35:05
7196,288,2,329,42,371,7113,2021-01-17 00:49:22
7197,639,3,847,110,957,7114,2021-01-17 01:27:14
7198,579,3,578,75,653,7115,2021-01-17 16:02:12
7199,797,3,747,97,844,7116,2021-01-17 16:34:41
7200,379,3,608,79,687,7117,2021-01-17 19:24:23
7201,586,2,329,42,371,7118,2021-01-17 17:22:29
7202,373,3,947,123,1070,7119,2021-01-17 20:54:00
7203,752,3,558,72,630,7120,2021-01-17 16:24:37
7204,59,3,997,129,1126,7121,2021-01-17 06:41:21
7205,789,2,698,90,788,7122,2021-01-17 16:37:17
7206,401,2,698,90,788,7123,2021-01-16 12:28:34
7207,752,3,1047,136,1183,7124,2021-01-17 00:04:34
7208,629,3,758,98,856,7125,2021-01-16 22:41:41
7209,557,5,1575,204,1779,7126,2021-01-17 10:34:26
7210,441,2,1098,142,1240,7127,2021-01-17 10:15:43
7211,990,3,1158,150,1308,7128,2021-01-17 12:54:26
7212,129,3,528,68,596,7129,2021-01-17 06:46:56
7213,512,3,747,97,844,7130,2021-01-17 12:37:57
7214,620,3,688,89,777,7131,2021-01-17 07:07:03
7215,655,5,1745,226,1971,7132,2021-01-17 02:25:58
7216,773,3,597,77,674,7133,2021-01-16 12:55:21
7217,561,3,558,72,630,7134,2021-01-16 10:25:01
7218,273,6,2154,280,2434,7135,2021-01-16 07:45:23
7219,768,3,528,68,596,7136,2021-01-17 22:59:39
7220,330,3,528,68,596,7137,2021-01-17 23:20:43
7221,484,6,1225,159,1384,7138,2021-01-17 14:59:23
7222,618,3,1197,155,1352,7139,2021-01-18 05:49:59
7223,889,2,798,103,901,7140,2021-01-18 09:45:44
7224,636,6,1285,167,1452,7141,2021-01-17 21:22:00
7225,110,3,578,75,653,7142,2021-01-17 09:20:24
7226,274,5,1825,237,2062,7143,2021-01-17 12:02:24
7227,296,5,1356,176,1532,7144,2021-01-18 00:47:47
7228,334,3,797,103,900,7145,2021-01-17 16:45:48
7229,195,2,598,77,675,7146,2021-01-17 23:45:58
7230,920,3,1047,136,1183,7147,2021-01-16 21:15:59
7231,474,1,399,51,450,7148,2021-01-17 05:14:08
7232,105,3,478,62,540,7149,2021-01-17 05:07:31
7233,713,3,1047,136,1183,7150,2021-01-17 10:40:24
7234,513,2,659,85,744,7151,2021-01-17 08:53:17
7235,808,2,459,59,518,7152,2021-01-17 04:08:58
7236,485,2,329,42,371,7153,2021-01-17 00:57:47
7237,117,2,459,59,518,7154,2021-01-16 23:21:21
7238,750,3,428,55,483,7155,2021-01-18 03:39:52
7239,255,2,448,58,506,7156,2021-01-18 01:01:58
7240,872,3,747,97,844,7157,2021-01-18 01:35:12
7241,23,3,747,97,844,7158,2021-01-18 00:38:04
7242,76,3,808,105,913,7159,2021-01-17 20:35:27
7243,819,3,428,55,483,7160,2021-01-17 22:05:32
7244,506,2,898,116,1014,7161,2021-01-18 01:15:34
7245,2,3,608,79,687,7162,2021-01-17 19:31:23
7246,548,3,1327,172,1499,7163,2021-01-17 17:11:30
7247,392,2,429,55,484,7164,2021-01-17 17:46:25
7248,806,6,1225,159,1384,7165,2021-01-17 11:12:24
7249,806,6,1225,159,1384,7165,2021-01-17 11:12:24
7250,316,2,598,77,675,7166,2021-01-17 10:28:21
7251,924,3,688,89,777,7167,2021-01-17 12:27:23
7252,109,2,798,103,901,7168,2021-01-17 21:36:54
7253,546,3,727,94,821,7169,2021-01-18 08:12:37
7254,910,2,659,85,744,7170,2021-01-18 00:09:09
7255,864,2,628,81,709,7171,2021-01-17 16:47:57
7256,561,3,808,105,913,7172,2021-01-16 15:08:43
7257,562,2,628,81,709,7173,2021-01-16 19:38:46
7258,947,2,459,59,518,7174,2021-01-16 20:38:24
7259,200,5,1356,176,1532,7175,2021-01-16 21:30:54
7260,864,6,1305,169,1474,7176,2021-01-17 03:24:07
7261,924,3,747,97,844,7177,2021-01-17 06:07:46
7262,848,3,697,90,787,7178,2021-01-17 06:55:33
7263,673,2,659,85,744,7179,2021-01-17 08:48:12
7264,663,3,997,129,1126,7180,2021-01-18 01:55:12
7265,130,3,1327,172,1499,7181,2021-01-16 18:05:27
7266,455,3,947,123,1070,7182,2021-01-17 01:35:24
7267,773,3,827,107,934,7183,2021-01-17 09:47:32
7268,149,3,1327,172,1499,7184,2021-01-17 08:19:56
7269,978,3,558,72,630,7185,2021-01-17 12:26:33
7270,264,2,698,90,788,7186,2021-01-17 14:50:44
7271,111,2,329,42,371,7187,2021-01-17 21:43:44
7272,421,2,1098,142,1240,7188,2021-01-17 01:14:15
7273,367,3,758,98,856,7189,2021-01-17 01:22:52
7274,226,2,898,116,1014,7190,2021-01-16 21:22:34
7275,722,1,399,51,450,7191,2021-01-16 22:12:13
7276,309,2,1098,142,1240,7192,2021-01-16 14:20:17
7277,60,2,659,85,744,7193,2021-01-16 22:50:33
7278,872,2,898,116,1014,7194,2021-01-17 15:24:48
7279,121,3,758,98,856,7195,2021-01-16 20:03:02
7280,294,2,798,103,901,7196,2021-01-17 09:32:10
7281,53,2,429,55,484,7197,2021-01-16 18:43:04
7282,167,3,1197,155,1352,7198,2021-01-17 02:05:05
7283,951,2,459,59,518,7199,2021-01-17 02:37:12
7284,4,3,808,105,913,7200,2021-01-17 18:10:01
7285,642,3,997,129,1126,7201,2021-01-17 17:15:17
7286,105,2,748,97,845,7202,2021-01-17 20:43:26
7287,482,3,558,72,630,7203,2021-01-17 17:27:10
7288,630,2,828,107,935,7204,2021-01-17 22:21:07
7289,965,3,697,90,787,7205,2021-01-17 18:31:47
7290,600,3,927,120,1047,7206,2021-01-17 07:14:41
7291,469,3,747,97,844,7207,2021-01-17 18:12:26
7292,825,3,428,55,483,7208,2021-01-16 12:34:52
7293,279,3,647,84,731,7209,2021-01-17 00:06:25
7294,257,3,428,55,483,7210,2021-01-17 01:24:00
7295,906,4,926,120,1046,7211,2021-01-17 12:30:49
7296,183,3,797,103,900,7212,2021-01-17 12:49:17
7297,513,5,1595,207,1802,7213,2021-01-17 14:22:47
7298,803,3,1127,146,1273,7214,2021-01-17 08:02:23
7299,226,2,898,116,1014,7215,2021-01-17 14:02:14
7300,116,2,429,55,484,7216,2021-01-17 08:43:17
7301,226,2,659,85,744,7217,2021-01-17 02:55:05
7302,137,3,428,55,483,7218,2021-01-16 13:36:05
7303,104,2,329,42,371,7219,2021-01-16 12:35:26
7304,133,2,498,64,562,7220,2021-01-16 08:13:24
7305,740,3,747,97,844,7221,2021-01-18 00:16:57
7306,348,1,229,29,258,7222,2021-01-17 23:47:53
7307,397,1,499,64,563,7223,2021-01-17 15:35:09
7308,338,4,1196,155,1351,7224,2021-01-18 06:38:41
7309,769,3,1247,162,1409,7225,2021-01-18 12:07:13
7310,968,5,1326,172,1498,7226,2021-01-17 22:38:51
7311,29,3,647,84,731,7227,2021-01-17 12:01:05
7312,365,3,558,72,630,7228,2021-01-17 13:46:52
7313,824,2,598,77,675,7229,2021-01-18 01:06:25
7314,698,2,698,90,788,7230,2021-01-17 19:04:37
7315,15,3,888,115,1003,7231,2021-01-18 01:02:03
7316,593,3,797,103,900,7232,2021-01-16 22:28:53
7317,113,3,1047,136,1183,7233,2021-01-17 07:13:32
7318,927,5,1175,152,1327,7234,2021-01-17 05:35:29
7319,800,4,977,127,1104,7235,2021-01-17 11:49:45
7320,272,2,459,59,518,7236,2021-01-17 09:31:04
7321,65,3,428,55,483,7237,2021-01-17 05:47:23
7322,46,3,827,107,934,7238,2021-01-17 01:11:13
7323,174,3,1197,155,1352,7239,2021-01-17 01:34:09
7324,767,1,299,38,337,7240,2021-01-18 05:41:24
7325,924,4,1276,165,1441,7241,2021-01-18 03:18:44
7326,11,3,797,103,900,7242,2021-01-18 02:19:11
7327,606,3,997,129,1126,7243,2021-01-18 02:59:54
7328,274,3,808,105,913,7244,2021-01-17 22:51:16
7329,978,2,659,85,744,7245,2021-01-18 00:00:46
7330,28,2,429,55,484,7246,2021-01-18 04:01:25
7331,979,3,797,103,900,7247,2021-01-17 20:45:35
7332,591,3,478,62,540,7248,2021-01-17 19:48:52
7333,899,2,1098,142,1240,7249,2021-01-17 18:18:31
7334,514,2,598,77,675,7250,2021-01-17 13:48:01
7335,541,3,1027,133,1160,7251,2021-01-17 13:06:55
7336,824,3,947,123,1070,7252,2021-01-17 12:28:46
7337,189,3,608,79,687,7253,2021-01-17 14:31:47
7338,941,3,697,90,787,7254,2021-01-18 00:00:29
7339,934,3,578,75,653,7255,2021-01-18 08:50:57
7340,903,2,498,64,562,7256,2021-01-18 02:44:54
7341,977,1,149,19,168,7257,2021-01-17 16:57:47
7342,450,3,558,72,630,7258,2021-01-16 17:17:50
7343,443,2,598,77,675,7259,2021-01-16 20:12:07
7344,254,2,598,77,675,7260,2021-01-16 21:05:28
7345,13,3,1327,172,1499,7261,2021-01-16 22:27:31
7346,800,2,748,97,845,7262,2021-01-17 04:51:28
7347,435,3,1047,136,1183,7263,2021-01-17 06:44:56
7348,407,5,1556,202,1758,7264,2021-01-17 08:59:15
7349,661,3,1027,133,1160,7265,2021-01-17 10:21:02
7350,995,3,747,97,844,7266,2021-01-18 04:38:22
7351,288,3,1327,172,1499,7267,2021-01-16 19:54:23
7352,717,3,1327,172,1499,7268,2021-01-17 02:30:24
7353,38,5,1395,181,1576,7269,2021-01-17 11:09:20
7354,45,3,428,55,483,7270,2021-01-17 09:21:10
7355,241,3,1327,172,1499,7271,2021-01-17 14:06:22
7356,659,3,1127,146,1273,7272,2021-01-17 16:55:30
7357,609,3,747,97,844,7273,2021-01-17 21:50:12
7358,676,2,598,77,675,7274,2021-01-17 02:27:28
7359,405,2,659,85,744,7275,2021-01-17 02:41:55
7360,799,2,698,90,788,7276,2021-01-16 23:08:53
7361,623,3,1327,172,1499,7277,2021-01-16 22:14:18
7362,276,3,597,77,674,7278,2021-01-16 16:18:15
7363,708,3,897,116,1013,7279,2021-01-17 01:17:24
7364,966,3,827,107,934,7280,2021-01-17 15:26:50
7365,691,3,1247,162,1409,7281,2021-01-16 21:16:16
7366,407,3,997,129,1126,7282,2021-01-17 12:01:15
7367,579,2,898,116,1014,7283,2021-01-16 19:40:22
7368,646,3,797,103,900,7284,2021-01-17 04:00:27
7369,8,5,987,128,1115,7285,2021-01-17 04:35:06
7370,474,6,1615,209,1824,7286,2021-01-17 20:02:52
7371,769,2,598,77,675,7287,2021-01-17 18:38:41
7372,106,2,898,116,1014,7288,2021-01-17 21:06:57
7373,154,3,747,97,844,7289,2021-01-17 18:16:50
7374,689,2,848,110,958,7290,2021-01-17 23:46:18
7375,262,3,1127,146,1273,7291,2021-01-17 20:43:30
7376,418,3,1127,146,1273,7292,2021-01-17 08:24:57
7377,652,3,927,120,1047,7293,2021-01-17 18:40:25
7378,266,3,688,89,777,7294,2021-01-16 14:45:18
7379,268,3,827,107,934,7295,2021-01-17 00:28:22
7380,527,3,1047,136,1183,7296,2021-01-17 03:13:58
7381,660,3,697,90,787,7297,2021-01-17 13:45:05
7382,847,3,528,68,596,7298,2021-01-17 15:32:05
7383,886,3,747,97,844,7299,2021-01-17 15:55:14
7384,639,3,688,89,777,7300,2021-01-17 08:03:16
7385,430,3,827,107,934,7301,2021-01-17 14:31:32
7386,469,3,1127,146,1273,7302,2021-01-17 09:44:54
7387,115,3,658,85,743,7303,2021-01-17 05:18:13
7388,110,3,888,115,1003,7304,2021-01-16 14:24:34
7389,0,4,1126,146,1272,7305,2021-01-16 15:05:53
7390,180,3,697,90,787,7306,2021-01-16 10:30:55
7391,22,2,498,64,562,7307,2021-01-18 01:03:33
7392,292,3,927,120,1047,7308,2021-01-18 02:06:33
7393,996,3,797,103,900,7309,2021-01-17 16:27:03
7394,577,3,997,129,1126,7310,2021-01-18 06:52:40
7395,708,3,827,107,934,7311,2021-01-18 13:21:26
7396,326,3,697,90,787,7312,2021-01-18 00:03:20
7397,894,2,329,42,371,7313,2021-01-17 14:06:59
7398,922,2,698,90,788,7314,2021-01-17 15:13:49
7399,201,3,647,84,731,7315,2021-01-18 03:51:08
7400,270,3,888,115,1003,7316,2021-01-17 19:20:00
7401,193,1,299,38,337,7317,2021-01-18 03:19:39
7402,353,2,459,59,518,7318,2021-01-16 22:50:53
7403,401,4,1296,168,1464,7319,2021-01-17 07:18:13
7404,354,3,1247,162,1409,7320,2021-01-17 07:47:14
7405,790,3,558,72,630,7321,2021-01-17 14:36:02
7406,900,3,847,110,957,7322,2021-01-17 10:27:02
7407,247,2,798,103,901,7323,2021-01-17 06:14:52
7408,790,5,1395,181,1576,7324,2021-01-17 03:12:39
7409,922,3,1027,133,1160,7325,2021-01-17 03:42:27
7410,682,5,1126,146,1272,7326,2021-01-18 07:10:56
7411,971,3,558,72,630,7327,2021-01-18 03:38:37
7412,349,2,798,103,901,7328,2021-01-18 04:08:15
7413,584,1,229,29,258,7329,2021-01-18 04:14:41
7414,204,3,697,90,787,7330,2021-01-18 01:25:50
7415,509,3,1027,133,1160,7331,2021-01-18 01:08:54
7416,430,3,1127,146,1273,7332,2021-01-18 05:56:27
7417,58,4,1257,163,1420,7333,2021-01-17 22:31:11
7418,232,3,847,110,957,7334,2021-01-17 22:01:51
7419,530,3,688,89,777,7335,2021-01-17 18:23:34
7420,242,3,927,120,1047,7336,2021-01-17 14:40:21
7421,558,1,149,19,168,7337,2021-01-17 14:07:14
7422,214,4,1346,174,1520,7338,2021-01-17 14:08:59
7423,415,3,697,90,787,7339,2021-01-17 15:46:54
7424,122,2,598,77,675,7340,2021-01-18 00:13:15
7425,688,5,1645,213,1858,7341,2021-01-18 10:30:57
7426,425,2,828,107,935,7342,2021-01-18 03:53:57
7427,329,3,808,105,913,7343,2021-01-17 18:33:46
7428,530,3,747,97,844,7344,2021-01-16 19:40:00
7429,299,3,688,89,777,7345,2021-01-16 22:31:48
7430,14,6,1874,243,2117,7346,2021-01-16 23:05:55
7431,964,3,528,68,596,7347,2021-01-16 23:26:15
7432,808,2,498,64,562,7348,2021-01-17 05:43:15
7433,418,3,1327,172,1499,7349,2021-01-17 07:26:30
7434,308,3,697,90,787,7350,2021-01-17 11:13:21
7435,927,2,748,97,845,7351,2021-01-17 11:08:30
7436,195,3,1327,172,1499,7352,2021-01-18 07:04:02
7437,639,3,597,77,674,7353,2021-01-16 21:08:52
7438,14,3,827,107,934,7354,2021-01-17 05:00:51
7439,504,5,1417,184,1601,7355,2021-01-17 13:17:19
7440,790,3,697,90,787,7356,2021-01-17 10:19:54
7441,845,2,898,116,1014,7357,2021-01-17 15:07:33
7442,718,2,798,103,901,7358,2021-01-17 17:59:53
7443,33,2,498,64,562,7359,2021-01-17 22:32:58
7444,931,2,448,58,506,7360,2021-01-17 04:51:43
7445,917,3,1127,146,1273,7361,2021-01-17 03:35:04
7446,480,3,1097,142,1239,7362,2021-01-16 23:57:33
7447,910,5,1286,167,1453,7363,2021-01-17 00:13:09
7448,688,2,698,90,788,7364,2021-01-16 18:28:12
7449,357,5,1625,211,1836,7365,2021-01-17 02:26:54
7450,34,3,947,123,1070,7366,2021-01-17 17:41:44
7451,939,1,599,77,676,7367,2021-01-16 21:34:16
7452,304,4,1156,150,1306,7368,2021-01-17 12:52:27
7453,784,2,459,59,518,7369,2021-01-16 20:11:16
7454,504,2,598,77,675,7370,2021-01-17 04:33:45
7455,996,4,1326,172,1498,7371,2021-01-17 04:43:23
7456,701,3,1327,172,1499,7372,2021-01-17 20:39:32
7457,858,6,1644,213,1857,7373,2021-01-17 20:39:15
7458,434,3,578,75,653,7374,2021-01-17 22:43:56
7459,54,3,827,107,934,7375,2021-01-17 18:57:12
7460,487,3,1197,155,1352,7376,2021-01-18 00:38:56
7461,434,2,329,42,371,7377,2021-01-17 23:08:54
7462,628,2,1098,142,1240,7378,2021-01-17 09:03:30
7463,634,2,459,59,518,7379,2021-01-17 20:16:15
7464,553,3,827,107,934,7380,2021-01-16 16:40:05
7465,142,3,847,110,957,7381,2021-01-17 02:57:39
7466,413,3,888,115,1003,7382,2021-01-17 03:19:17
7467,182,3,847,110,957,7383,2021-01-17 14:39:39
7468,442,6,1355,176,1531,7384,2021-01-17 16:26:40
7469,205,2,648,84,732,7385,2021-01-17 17:56:59
7470,22,3,428,55,483,7386,2021-01-17 08:20:47
7471,309,3,747,97,844,7387,2021-01-17 14:41:13
7472,280,2,498,64,562,7388,2021-01-17 10:56:43
7473,889,3,578,75,653,7389,2021-01-17 06:35:35
7474,493,3,888,115,1003,7390,2021-01-16 16:13:06
7475,471,3,1197,155,1352,7391,2021-01-16 15:43:43
7476,617,2,598,77,675,7392,2021-01-16 11:30:51
7477,103,4,1126,146,1272,7393,2021-01-18 03:10:15
7478,134,3,688,89,777,7394,2021-01-18 02:37:14
7479,710,2,1098,142,1240,7395,2021-01-17 18:38:11
7480,304,2,329,42,371,7396,2021-01-18 08:58:01
7481,849,3,658,85,743,7397,2021-01-18 14:08:02
7482,569,2,598,77,675,7398,2021-01-18 00:05:56
7483,32,3,747,97,844,7399,2021-01-17 16:28:24
7484,384,3,1247,162,1409,7400,2021-01-17 15:22:46
7485,581,3,847,110,957,7401,2021-01-18 05:22:20
7486,161,1,399,51,450,7402,2021-01-17 19:35:42
7487,771,4,996,129,1125,7403,2021-01-18 04:14:52
7488,581,2,498,64,562,7404,2021-01-16 23:27:10
7489,529,5,1645,213,1858,7405,2021-01-17 08:16:26
7490,166,3,1047,136,1183,7406,2021-01-17 08:48:20
7491,434,2,459,59,518,7407,2021-01-17 16:43:38
7492,203,2,828,107,935,7408,2021-01-17 12:19:27
7493,606,3,947,123,1070,7409,2021-01-17 09:01:24
7494,784,3,1047,136,1183,7410,2021-01-17 03:59:11
7495,755,5,1875,243,2118,7411,2021-01-17 04:23:18
7496,360,1,599,77,676,7412,2021-01-18 09:54:46
7497,426,5,1106,143,1249,7413,2021-01-18 03:47:29
7498,325,1,229,29,258,7414,2021-01-18 05:37:00
7499,241,3,697,90,787,7415,2021-01-18 06:14:47
7500,232,2,598,77,675,7416,2021-01-18 02:09:28
7501,330,3,847,110,957,7417,2021-01-18 01:59:59
7502,260,3,1327,172,1499,7418,2021-01-18 07:50:48
7503,301,3,827,107,934,7419,2021-01-18 00:38:57
7504,540,3,947,123,1070,7420,2021-01-17 23:16:10
7505,168,3,1197,155,1352,7421,2021-01-17 21:10:12
7506,629,3,1047,136,1183,7422,2021-01-17 17:03:46
7507,803,2,628,81,709,7423,2021-01-17 15:54:57
7508,346,3,997,129,1126,7424,2021-01-17 16:44:23
7509,7,2,1098,142,1240,7425,2021-01-17 17:39:43
7510,852,3,697,90,787,7426,2021-01-18 02:15:43
7511,321,1,499,64,563,7427,2021-01-18 11:16:37
7512,863,3,558,72,630,7428,2021-01-18 05:12:04
7513,12,3,528,68,596,7429,2021-01-17 19:37:22
7514,89,3,1047,136,1183,7430,2021-01-16 21:13:54
7515,837,3,478,62,540,7431,2021-01-17 00:12:52
7516,111,3,1247,162,1409,7432,2021-01-17 00:00:17
7517,535,2,628,81,709,7433,2021-01-17 00:45:30
7518,539,2,798,103,901,7434,2021-01-17 07:24:24
7519,102,6,2244,291,2535,7435,2021-01-17 08:21:53
7520,875,2,498,64,562,7436,2021-01-17 13:28:46
7521,367,2,659,85,744,7437,2021-01-17 13:38:36
7522,966,3,947,123,1070,7438,2021-01-18 09:30:12
7523,7,2,1098,142,1240,7439,2021-01-16 21:48:49
7524,927,2,898,116,1014,7440,2021-01-17 06:59:32
7525,146,2,329,42,371,7441,2021-01-17 14:17:27
7526,542,2,598,77,675,7442,2021-01-17 13:00:03
7527,450,3,797,103,900,7443,2021-01-17 17:35:17
7528,71,3,888,115,1003,7444,2021-01-17 19:22:41
7529,816,5,1825,237,2062,7445,2021-01-18 01:09:07
7530,772,4,1157,150,1307,7446,2021-01-17 06:20:41
7531,798,2,598,77,675,7447,2021-01-17 04:28:50
7532,900,3,727,94,821,7448,2021-01-17 02:02:09
7533,854,2,798,103,901,7449,2021-01-17 01:24:38
7534,121,3,697,90,787,7450,2021-01-16 19:28:20
7535,693,1,599,77,676,7451,2021-01-17 03:32:30
7536,262,2,429,55,484,7452,2021-01-17 19:15:52
7537,536,3,578,75,653,7453,2021-01-16 22:26:14
7538,383,2,329,42,371,7454,2021-01-17 14:21:49
7539,920,2,528,68,596,7455,2021-01-16 21:57:19
7540,761,3,758,98,856,7456,2021-01-17 07:03:46
7541,277,2,798,103,901,7457,2021-01-17 06:39:49
7542,67,3,897,116,1013,7458,2021-01-17 23:25:58
7543,63,2,429,55,484,7459,2021-01-17 23:00:06
7544,85,5,2225,289,2514,7460,2021-01-18 00:36:43
7545,527,3,897,116,1013,7461,2021-01-17 19:34:02
7546,350,3,888,115,1003,7462,2021-01-18 02:03:31
7547,474,3,1047,136,1183,7463,2021-01-18 01:12:37
7548,969,4,927,120,1047,7464,2021-01-17 10:10:05
7549,969,4,927,120,1047,7464,2021-01-17 10:10:05
7550,883,2,329,42,371,7465,2021-01-17 20:29:05
7551,507,2,598,77,675,7466,2021-01-16 19:01:25
7552,627,5,1406,182,1588,7467,2021-01-17 04:24:26
7553,692,3,808,105,913,7468,2021-01-17 05:10:51
7554,959,3,808,105,913,7469,2021-01-17 15:20:38
7555,142,3,827,107,934,7470,2021-01-17 16:54:37
7556,453,2,528,68,596,7471,2021-01-17 19:15:02
7557,641,3,947,123,1070,7472,2021-01-17 08:24:05
7558,797,5,1545,200,1745,7473,2021-01-17 15:45:32
7559,892,2,898,116,1014,7474,2021-01-17 11:24:53
7560,901,3,597,77,674,7475,2021-01-17 09:05:22
7561,413,3,578,75,653,7476,2021-01-16 17:04:56
7562,533,5,826,107,933,7477,2021-01-16 15:46:39
7563,102,3,597,77,674,7478,2021-01-16 14:12:23
7564,441,3,888,115,1003,7479,2021-01-18 03:54:45
7565,864,3,1047,136,1183,7480,2021-01-18 03:06:08
7566,797,5,1186,154,1340,7481,2021-01-17 18:41:23
7567,407,3,997,129,1126,7482,2021-01-18 10:23:26
7568,406,5,857,111,968,7483,2021-01-18 14:29:03
7569,540,2,659,85,744,7484,2021-01-18 01:31:39
7570,755,2,459,59,518,7485,2021-01-17 19:02:15
7571,62,3,827,107,934,7486,2021-01-17 15:30:29
7572,387,2,598,77,675,7487,2021-01-18 06:23:18
7573,999,2,459,59,518,7488,2021-01-17 22:18:02
7574,12,3,1127,146,1273,7489,2021-01-18 04:53:13
7575,906,2,598,77,675,7490,2021-01-17 01:14:32
7576,229,3,1247,162,1409,7491,2021-01-17 10:24:39
7577,371,2,898,116,1014,7492,2021-01-17 09:07:12
7578,13,1,499,64,563,7493,2021-01-17 16:56:34
7579,573,3,647,84,731,7494,2021-01-17 14:16:56
7580,745,3,478,62,540,7495,2021-01-17 09:07:05
7581,309,3,558,72,630,7496,2021-01-17 05:53:26
7582,25,1,599,77,676,7497,2021-01-17 06:53:13
7583,86,3,808,105,913,7498,2021-01-18 12:19:18
7584,516,6,1685,219,1904,7499,2021-01-18 06:26:45
7585,298,5,1586,206,1792,7500,2021-01-18 07:23:19
7586,749,3,1047,136,1183,7501,2021-01-18 07:03:43
7587,723,2,598,77,675,7502,2021-01-18 04:44:10
7588,860,3,1197,155,1352,7503,2021-01-18 04:34:52
7589,598,3,647,84,731,7504,2021-01-18 08:10:19
7590,23,2,498,64,562,7505,2021-01-18 01:34:02
7591,273,3,747,97,844,7506,2021-01-18 01:42:39
7592,43,3,658,85,743,7507,2021-01-17 22:06:42
7593,896,3,658,85,743,7508,2021-01-17 17:53:35
7594,221,3,478,62,540,7509,2021-01-17 17:31:11
7595,859,3,697,90,787,7510,2021-01-17 18:04:34
7596,329,3,827,107,934,7511,2021-01-17 18:30:33
7597,936,2,598,77,675,7512,2021-01-18 04:36:05
7598,263,2,1098,142,1240,7513,2021-01-18 12:06:15
7599,617,2,698,90,788,7514,2021-01-18 05:19:10
7600,379,3,558,72,630,7515,2021-01-17 20:55:11
7601,471,3,647,84,731,7516,2021-01-16 22:41:23
7602,712,3,997,129,1126,7517,2021-01-17 00:47:12
7603,68,2,598,77,675,7518,2021-01-17 00:17:43
7604,386,5,1706,221,1927,7519,2021-01-17 03:06:11
7605,357,3,1047,136,1183,7520,2021-01-17 09:35:18
7606,628,3,847,110,957,7521,2021-01-17 10:53:17
7607,408,3,697,90,787,7522,2021-01-17 15:28:24
7608,718,2,548,71,619,7523,2021-01-17 14:14:17
7609,707,3,428,55,483,7524,2021-01-18 10:49:15
7610,298,6,1494,194,1688,7525,2021-01-17 00:27:10
7611,157,3,1197,155,1352,7526,2021-01-17 08:24:33
7612,667,3,827,107,934,7527,2021-01-17 16:53:23
7613,965,2,798,103,901,7528,2021-01-17 15:42:41
7614,651,3,927,120,1047,7529,2021-01-17 18:12:19
7615,55,3,827,107,934,7530,2021-01-17 21:25:32
7616,808,3,897,116,1013,7531,2021-01-18 02:50:46
7617,321,3,1047,136,1183,7532,2021-01-17 07:32:14
7618,557,2,329,42,371,7533,2021-01-17 05:29:50
7619,886,1,599,77,676,7534,2021-01-17 02:17:55
7620,899,2,659,85,744,7535,2021-01-17 03:38:37
7621,445,2,1098,142,1240,7536,2021-01-16 22:06:10
7622,808,2,798,103,901,7537,2021-01-17 06:13:03
7623,23,3,997,129,1126,7538,2021-01-17 20:44:28
7624,701,3,697,90,787,7539,2021-01-16 23:22:40
7625,0,3,827,107,934,7540,2021-01-17 14:35:49
7626,470,2,498,64,562,7541,2021-01-16 22:40:48
7627,309,2,898,116,1014,7542,2021-01-17 09:36:35
7628,183,3,827,107,934,7543,2021-01-17 07:26:57
7629,270,2,598,77,675,7544,2021-01-18 01:48:38
7630,824,3,1127,146,1273,7545,2021-01-18 01:43:49
7631,898,3,608,79,687,7546,2021-01-18 02:32:24
7632,68,3,827,107,934,7547,2021-01-17 22:18:48
7633,936,6,1494,194,1688,7548,2021-01-18 04:18:14
7634,740,5,956,124,1080,7549,2021-01-18 03:03:24
7635,653,3,827,107,934,7550,2021-01-17 12:32:21
7636,11,3,1327,172,1499,7551,2021-01-17 10:13:38
7637,533,3,1047,136,1183,7552,2021-01-17 21:56:32
7638,486,3,1327,172,1499,7553,2021-01-16 19:27:28
7639,9,4,1726,224,1950,7554,2021-01-17 04:25:47
7640,610,2,498,64,562,7555,2021-01-17 06:17:26
7641,502,3,558,72,630,7556,2021-01-17 17:06:33
7642,689,2,598,77,675,7557,2021-01-17 17:02:50
7643,437,2,898,116,1014,7558,2021-01-17 20:49:15
7644,787,2,898,116,1014,7559,2021-01-17 08:34:52
7645,683,3,1027,133,1160,7560,2021-01-17 17:34:54
7646,344,3,927,120,1047,7561,2021-01-17 14:00:26
7647,143,3,558,72,630,7562,2021-01-17 10:23:53
7648,338,6,1824,237,2061,7563,2021-01-16 19:09:31
7649,404,4,1326,172,1498,7564,2021-01-16 18:10:46
7650,356,2,498,64,562,7565,2021-01-16 15:00:33
7651,69,5,1925,250,2175,7566,2021-01-18 06:01:40
7652,70,2,1098,142,1240,7567,2021-01-18 05:41:36
7653,985,3,808,105,913,7568,2021-01-17 21:23:25
7654,532,3,888,115,1003,7569,2021-01-18 10:43:40
7655,839,3,827,107,934,7570,2021-01-18 15:35:54
7656,334,5,1825,237,2062,7571,2021-01-18 02:24:52
7657,560,3,827,107,934,7572,2021-01-17 21:02:19
7658,316,6,1824,237,2061,7573,2021-01-17 17:47:19
7659,528,3,997,129,1126,7574,2021-01-18 06:49:57
