,order_id,customer_id,created_at,event_id,event_name
0,7392,617,2021-01-16 13:03:27,2,order_packaged
0,7392,617,2021-01-16 19:40:07,3,order_shipped
0,7392,617,2021-01-17 15:34:11,3,order_delivered
0,7393,103,2021-01-18 06:39:36,2,order_packaged
0,7393,103,2021-01-18 16:26:33,3,order_shipped
0,7393,103,2021-01-19 11:08:37,3,order_delivered
0,7394,134,2021-01-18 05:47:18,2,order_packaged
0,7394,134,2021-01-18 13:45:36,3,order_shipped
0,7394,134,2021-01-19 13:16:50,3,order_delivered
0,7395,710,2021-01-17 19:38:28,2,order_packaged
0,7395,710,2021-01-18 01:25:48,3,order_shipped
0,7395,710,2021-01-18 21:22:17,3,order_delivered
0,7396,304,2021-01-18 12:50:24,2,order_packaged
0,7396,304,2021-01-18 21:28:44,3,order_shipped
0,7396,304,2021-01-19 17:07:37,3,order_delivered
0,7397,849,2021-01-18 16:45:47,2,order_packaged
0,7397,849,2021-01-18 23:14:49,3,order_shipped
0,7397,849,2021-01-20 00:56:24,3,order_delivered
0,7398,569,2021-01-18 03:36:03,2,order_packaged
0,7398,569,2021-01-18 10:06:08,3,order_shipped
0,7398,569,2021-01-19 08:46:04,3,order_delivered
0,7399,32,2021-01-17 18:50:18,2,order_packaged
0,7399,32,2021-01-18 01:13:37,3,order_shipped
0,7399,32,2021-01-18 23:12:54,3,order_delivered
0,7400,384,2021-01-17 18:48:21,2,order_packaged
0,7400,384,2021-01-18 01:56:17,3,order_shipped
0,7400,384,2021-01-18 22:55:04,3,order_delivered
0,7401,581,2021-01-18 08:20:04,2,order_packaged
0,7401,581,2021-01-18 18:05:06,3,order_shipped
0,7401,581,2021-01-19 08:40:27,3,order_delivered
0,7402,161,2021-01-17 21:51:32,2,order_packaged
0,7402,161,2021-01-18 05:26:46,3,order_shipped
0,7402,161,2021-01-19 02:43:58,3,order_delivered
0,7403,771,2021-01-18 06:52:08,2,order_packaged
0,7403,771,2021-01-18 12:51:47,3,order_shipped
0,7403,771,2021-01-19 07:04:01,3,order_delivered
0,7404,581,2021-01-17 02:09:48,2,order_packaged
0,7404,581,2021-01-17 11:06:40,3,order_shipped
0,7404,581,2021-01-18 05:46:23,3,order_delivered
0,7405,529,2021-01-17 10:14:42,2,order_packaged
0,7405,529,2021-01-17 16:39:54,3,order_shipped
0,7405,529,2021-01-18 13:23:58,3,order_delivered
0,7406,166,2021-01-17 10:06:31,2,order_packaged
0,7406,166,2021-01-17 16:31:30,3,order_shipped
0,7406,166,2021-01-18 18:08:03,3,order_delivered
0,7407,434,2021-01-17 20:40:01,2,order_packaged
0,7407,434,2021-01-18 02:39:12,3,order_shipped
0,7407,434,2021-01-19 05:10:22,3,order_delivered
0,7408,203,2021-01-17 15:24:13,2,order_packaged
0,7408,203,2021-01-18 00:01:07,3,order_shipped
0,7408,203,2021-01-18 20:31:31,3,order_delivered
0,7409,606,2021-01-17 12:15:47,2,order_packaged
0,7409,606,2021-01-17 20:52:22,3,order_shipped
0,7409,606,2021-01-18 13:37:34,3,order_delivered
0,7410,784,2021-01-17 07:24:28,2,order_packaged
0,7410,784,2021-01-17 13:37:22,3,order_shipped
0,7410,784,2021-01-18 14:15:46,3,order_delivered
0,7411,755,2021-01-17 07:55:15,2,order_packaged
0,7411,755,2021-01-17 16:24:14,3,order_shipped
0,7411,755,2021-01-18 09:09:18,3,order_delivered
0,7412,360,2021-01-18 11:13:34,2,order_packaged
0,7412,360,2021-01-18 20:24:53,3,order_shipped
0,7412,360,2021-01-19 17:04:55,3,order_delivered
0,7413,426,2021-01-18 07:31:26,2,order_packaged
0,7413,426,2021-01-18 16:36:08,3,order_shipped
0,7413,426,2021-01-19 10:22:39,3,order_delivered
0,7414,325,2021-01-18 08:34:06,2,order_packaged
0,7414,325,2021-01-18 15:21:04,3,order_shipped
0,7414,325,2021-01-19 10:13:00,3,order_delivered
0,7415,241,2021-01-18 07:34:08,2,order_packaged
0,7415,241,2021-01-18 16:12:07,3,order_shipped
0,7415,241,2021-01-19 13:56:08,3,order_delivered
0,7416,232,2021-01-18 04:46:03,2,order_packaged
0,7416,232,2021-01-18 10:50:34,3,order_shipped
0,7416,232,2021-01-19 05:18:13,3,order_delivered
0,7417,330,2021-01-18 03:18:47,2,order_packaged
0,7417,330,2021-01-18 09:20:23,3,order_shipped
0,7417,330,2021-01-19 07:07:41,3,order_delivered
0,7418,260,2021-01-18 11:44:08,2,order_packaged
0,7418,260,2021-01-18 20:12:14,3,order_shipped
0,7418,260,2021-01-19 15:34:05,3,order_delivered
0,7419,301,2021-01-18 03:11:15,2,order_packaged
0,7419,301,2021-01-18 10:18:41,3,order_shipped
0,7419,301,2021-01-19 04:52:41,3,order_delivered
0,7420,540,2021-01-18 01:50:52,2,order_packaged
0,7420,540,2021-01-18 11:30:31,3,order_shipped
0,7420,540,2021-01-19 05:40:58,3,order_delivered
0,7421,168,2021-01-18 00:57:21,2,order_packaged
0,7421,168,2021-01-18 07:27:38,3,order_shipped
0,7421,168,2021-01-19 02:51:20,3,order_delivered
0,7422,629,2021-01-17 19:24:44,2,order_packaged
0,7422,629,2021-01-18 03:52:29,3,order_shipped
0,7422,629,2021-01-19 02:47:58,3,order_delivered
0,7423,803,2021-01-17 18:34:11,2,order_packaged
0,7423,803,2021-01-18 02:40:31,3,order_shipped
0,7423,803,2021-01-19 02:29:49,3,order_delivered
0,7424,346,2021-01-17 19:29:00,2,order_packaged
0,7424,346,2021-01-18 03:30:23,3,order_shipped
0,7424,346,2021-01-19 02:05:50,3,order_delivered
0,7425,7,2021-01-17 19:57:31,2,order_packaged
0,7425,7,2021-01-18 05:51:06,3,order_shipped
0,7425,7,2021-01-18 21:44:57,3,order_delivered
0,7426,852,2021-01-18 03:41:56,2,order_packaged
0,7426,852,2021-01-18 12:43:38,3,order_shipped
0,7426,852,2021-01-19 04:39:42,3,order_delivered
0,7427,321,2021-01-18 15:16:24,2,order_packaged
0,7427,321,2021-01-18 23:58:56,3,order_shipped
0,7427,321,2021-01-19 19:35:48,3,order_delivered
0,7428,863,2021-01-18 07:44:37,2,order_packaged
0,7428,863,2021-01-18 16:15:31,3,order_shipped
0,7428,863,2021-01-19 15:37:28,3,order_delivered
0,7429,12,2021-01-17 21:47:48,2,order_packaged
0,7429,12,2021-01-18 04:01:10,3,order_shipped
0,7429,12,2021-01-19 04:08:22,3,order_delivered
0,7430,89,2021-01-16 22:48:01,2,order_packaged
0,7430,89,2021-01-17 08:37:50,3,order_shipped
0,7430,89,2021-01-17 23:06:30,3,order_delivered
0,7431,837,2021-01-17 04:00:11,2,order_packaged
0,7431,837,2021-01-17 10:16:50,3,order_shipped
0,7431,837,2021-01-18 08:48:19,3,order_delivered
0,7432,111,2021-01-17 01:26:16,2,order_packaged
0,7432,111,2021-01-17 10:00:30,3,order_shipped
0,7432,111,2021-01-18 03:43:09,3,order_delivered
0,7433,535,2021-01-17 03:50:22,2,order_packaged
0,7433,535,2021-01-17 10:50:12,3,order_shipped
0,7433,535,2021-01-18 10:09:54,3,order_delivered
0,7434,539,2021-01-17 11:10:19,2,order_packaged
0,7434,539,2021-01-17 20:36:05,3,order_shipped
0,7434,539,2021-01-18 17:18:15,3,order_delivered
0,7435,102,2021-01-17 11:50:23,2,order_packaged
0,7435,102,2021-01-17 18:50:28,3,order_shipped
0,7435,102,2021-01-18 20:09:49,3,order_delivered
0,7436,875,2021-01-17 16:25:41,2,order_packaged
0,7436,875,2021-01-18 01:55:40,3,order_shipped
0,7436,875,2021-01-18 18:17:01,3,order_delivered
0,7437,367,2021-01-17 16:35:43,2,order_packaged
0,7437,367,2021-01-18 00:44:21,3,order_shipped
0,7437,367,2021-01-18 18:01:21,3,order_delivered
0,7438,966,2021-01-18 12:57:26,2,order_packaged
0,7438,966,2021-01-18 19:14:03,3,order_shipped
0,7438,966,2021-01-19 20:19:38,3,order_delivered
0,7439,7,2021-01-17 01:37:22,2,order_packaged
0,7439,7,2021-01-17 11:24:51,3,order_shipped
0,7439,7,2021-01-18 09:38:07,3,order_delivered
0,7440,927,2021-01-17 08:12:31,2,order_packaged
0,7440,927,2021-01-17 16:14:29,3,order_shipped
0,7440,927,2021-01-18 13:36:37,3,order_delivered
0,7441,146,2021-01-17 18:12:56,2,order_packaged
0,7441,146,2021-01-18 01:10:29,3,order_shipped
0,7441,146,2021-01-18 20:16:13,3,order_delivered
0,7442,542,2021-01-17 16:37:28,2,order_packaged
0,7442,542,2021-01-17 23:41:24,3,order_shipped
0,7442,542,2021-01-18 18:19:52,3,order_delivered
0,7443,450,2021-01-17 19:08:03,2,order_packaged
0,7443,450,2021-01-18 01:50:03,3,order_shipped
0,7443,450,2021-01-18 19:13:47,3,order_delivered
0,7444,71,2021-01-17 23:03:21,2,order_packaged
0,7444,71,2021-01-18 08:54:31,3,order_shipped
0,7444,71,2021-01-18 23:32:41,3,order_delivered
0,7445,816,2021-01-18 03:58:00,2,order_packaged
0,7445,816,2021-01-18 11:51:24,3,order_shipped
0,7445,816,2021-01-19 08:06:40,3,order_delivered
0,7446,772,2021-01-17 09:17:17,2,order_packaged
0,7446,772,2021-01-17 18:16:13,3,order_shipped
0,7446,772,2021-01-18 14:47:04,3,order_delivered
0,7447,798,2021-01-17 06:40:27,2,order_packaged
0,7447,798,2021-01-17 14:17:14,3,order_shipped
0,7447,798,2021-01-18 09:40:17,3,order_delivered
0,7448,900,2021-01-17 03:32:33,2,order_packaged
0,7448,900,2021-01-17 11:00:34,3,order_shipped
0,7448,900,2021-01-18 09:26:52,3,order_delivered
0,7449,854,2021-01-17 04:15:40,2,order_packaged
0,7449,854,2021-01-17 11:18:32,3,order_shipped
0,7449,854,2021-01-18 08:57:11,3,order_delivered
0,7450,121,2021-01-16 21:50:03,2,order_packaged
0,7450,121,2021-01-17 03:57:28,3,order_shipped
0,7450,121,2021-01-18 05:30:33,3,order_delivered
0,7451,693,2021-01-17 07:08:14,2,order_packaged
0,7451,693,2021-01-17 16:38:06,3,order_shipped
0,7451,693,2021-01-18 13:14:10,3,order_delivered
0,7452,262,2021-01-17 22:23:51,2,order_packaged
0,7452,262,2021-01-18 07:28:47,3,order_shipped
0,7452,262,2021-01-18 22:46:56,3,order_delivered
0,7453,536,2021-01-17 00:10:50,2,order_packaged
0,7453,536,2021-01-17 08:24:02,3,order_shipped
0,7453,536,2021-01-18 03:34:03,3,order_delivered
0,7454,383,2021-01-17 15:25:47,2,order_packaged
0,7454,383,2021-01-17 23:42:51,3,order_shipped
0,7454,383,2021-01-18 18:41:40,3,order_delivered
0,7455,920,2021-01-17 01:33:58,2,order_packaged
0,7455,920,2021-01-17 08:45:32,3,order_shipped
0,7455,920,2021-01-18 03:20:13,3,order_delivered
0,7456,761,2021-01-17 08:18:15,2,order_packaged
0,7456,761,2021-01-17 16:59:13,3,order_shipped
0,7456,761,2021-01-18 10:25:26,3,order_delivered
0,7457,277,2021-01-17 07:53:02,2,order_packaged
0,7457,277,2021-01-17 16:49:15,3,order_shipped
0,7457,277,2021-01-18 11:25:49,3,order_delivered
0,7458,67,2021-01-18 00:30:30,2,order_packaged
0,7458,67,2021-01-18 09:14:29,3,order_shipped
0,7458,67,2021-01-19 00:46:36,3,order_delivered
0,7459,63,2021-01-18 00:40:00,2,order_packaged
0,7459,63,2021-01-18 08:35:25,3,order_shipped
0,7459,63,2021-01-19 04:08:28,3,order_delivered
0,7460,85,2021-01-18 03:31:29,2,order_packaged
0,7460,85,2021-01-18 09:52:49,3,order_shipped
0,7460,85,2021-01-19 09:48:07,3,order_delivered
0,7461,527,2021-01-17 21:35:24,2,order_packaged
0,7461,527,2021-01-18 04:14:59,3,order_shipped
0,7461,527,2021-01-19 00:08:52,3,order_delivered
0,7462,350,2021-01-18 05:21:28,2,order_packaged
0,7462,350,2021-01-18 14:52:00,3,order_shipped
0,7462,350,2021-01-19 05:28:41,3,order_delivered
0,7463,474,2021-01-18 04:37:54,2,order_packaged
0,7463,474,2021-01-18 13:47:35,3,order_shipped
0,7463,474,2021-01-19 08:38:04,3,order_delivered
0,7464,969,2021-01-17 13:05:33,2,order_packaged
0,7464,969,2021-01-17 22:24:19,3,order_shipped
0,7464,969,2021-01-18 20:01:22,3,order_delivered
0,7464,969,2021-01-17 13:12:49,2,order_packaged
0,7464,969,2021-01-17 20:06:27,3,order_shipped
0,7464,969,2021-01-18 15:03:25,3,order_delivered
0,7465,883,2021-01-17 23:17:55,2,order_packaged
0,7465,883,2021-01-18 05:31:48,3,order_shipped
0,7465,883,2021-01-19 03:56:58,3,order_delivered
0,7466,507,2021-01-16 21:00:02,2,order_packaged
0,7466,507,2021-01-17 03:33:52,3,order_shipped
0,7466,507,2021-01-18 02:02:48,3,order_delivered
0,7467,627,2021-01-17 06:12:17,2,order_packaged
0,7467,627,2021-01-17 13:40:47,3,order_shipped
0,7467,627,2021-01-18 06:46:15,3,order_delivered
0,7468,692,2021-01-17 08:11:14,2,order_packaged
0,7468,692,2021-01-17 17:39:33,3,order_shipped
0,7468,692,2021-01-18 13:59:10,3,order_delivered
0,7469,959,2021-01-17 18:27:02,2,order_packaged
0,7469,959,2021-01-18 01:25:56,3,order_shipped
0,7469,959,2021-01-19 00:01:39,3,order_delivered
0,7470,142,2021-01-17 20:04:23,2,order_packaged
0,7470,142,2021-01-18 03:53:35,3,order_shipped
0,7470,142,2021-01-19 02:28:29,3,order_delivered
0,7471,453,2021-01-17 23:08:22,2,order_packaged
0,7471,453,2021-01-18 06:27:27,3,order_shipped
0,7471,453,2021-01-19 05:00:58,3,order_delivered
0,7472,641,2021-01-17 11:26:33,2,order_packaged
0,7472,641,2021-01-17 20:04:11,3,order_shipped
0,7472,641,2021-01-18 11:57:18,3,order_delivered
0,7473,797,2021-01-17 17:05:12,2,order_packaged
0,7473,797,2021-01-18 01:09:21,3,order_shipped
0,7473,797,2021-01-18 22:59:58,3,order_delivered
0,7474,892,2021-01-17 12:59:38,2,order_packaged
0,7474,892,2021-01-17 22:36:33,3,order_shipped
0,7474,892,2021-01-18 17:27:37,3,order_delivered
0,7475,901,2021-01-17 11:25:12,2,order_packaged
0,7475,901,2021-01-17 18:03:59,3,order_shipped
0,7475,901,2021-01-18 13:19:14,3,order_delivered
0,7476,413,2021-01-16 20:10:55,2,order_packaged
0,7476,413,2021-01-17 02:47:18,3,order_shipped
0,7476,413,2021-01-18 01:59:06,3,order_delivered
0,7477,533,2021-01-16 17:12:39,2,order_packaged
0,7477,533,2021-01-16 23:24:19,3,order_shipped
0,7477,533,2021-01-17 23:36:34,3,order_delivered
0,7478,102,2021-01-16 15:36:53,2,order_packaged
0,7478,102,2021-01-17 01:14:52,3,order_shipped
0,7478,102,2021-01-17 21:22:11,3,order_delivered
0,7479,441,2021-01-18 07:08:42,2,order_packaged
0,7479,441,2021-01-18 16:43:07,3,order_shipped
0,7479,441,2021-01-19 11:59:55,3,order_delivered
0,7480,864,2021-01-18 06:34:59,2,order_packaged
0,7480,864,2021-01-18 13:50:31,3,order_shipped
0,7480,864,2021-01-19 11:58:30,3,order_delivered
0,7481,797,2021-01-17 20:05:13,2,order_packaged
0,7481,797,2021-01-18 03:05:51,3,order_shipped
0,7481,797,2021-01-19 03:18:00,3,order_delivered
0,7482,407,2021-01-18 14:22:43,2,order_packaged
0,7482,407,2021-01-18 23:24:26,3,order_shipped
0,7482,407,2021-01-19 16:05:03,3,order_delivered
0,7483,406,2021-01-18 17:45:01,2,order_packaged
0,7483,406,2021-01-18 23:59:15,3,order_shipped
0,7483,406,2021-01-19 23:46:37,3,order_delivered
0,7484,540,2021-01-18 04:30:21,2,order_packaged
0,7484,540,2021-01-18 13:29:53,3,order_shipped
0,7484,540,2021-01-19 06:24:49,3,order_delivered
0,7485,755,2021-01-17 21:44:34,2,order_packaged
0,7485,755,2021-01-18 05:12:37,3,order_shipped
0,7485,755,2021-01-19 04:10:13,3,order_delivered
0,7486,62,2021-01-17 17:59:45,2,order_packaged
0,7486,62,2021-01-18 03:21:03,3,order_shipped
0,7486,62,2021-01-18 19:40:43,3,order_delivered
0,7487,387,2021-01-18 07:38:53,2,order_packaged
0,7487,387,2021-01-18 15:55:20,3,order_shipped
0,7487,387,2021-01-19 13:28:32,3,order_delivered
0,7488,999,2021-01-18 00:39:54,2,order_packaged
0,7488,999,2021-01-18 09:08:05,3,order_shipped
0,7488,999,2021-01-19 05:27:45,3,order_delivered
0,7489,12,2021-01-18 07:41:45,2,order_packaged
0,7489,12,2021-01-18 14:10:11,3,order_shipped
0,7489,12,2021-01-19 11:08:23,3,order_delivered
0,7490,906,2021-01-17 03:12:48,2,order_packaged
0,7490,906,2021-01-17 09:36:37,3,order_shipped
0,7490,906,2021-01-18 04:42:49,3,order_delivered
0,7491,229,2021-01-17 12:36:18,2,order_packaged
0,7491,229,2021-01-17 22:24:42,3,order_shipped
0,7491,229,2021-01-18 20:26:16,3,order_delivered
0,7492,371,2021-01-17 11:05:50,2,order_packaged
0,7492,371,2021-01-17 17:05:53,3,order_shipped
0,7492,371,2021-01-18 16:58:18,3,order_delivered
0,7493,13,2021-01-17 20:09:26,2,order_packaged
0,7493,13,2021-01-18 02:37:30,3,order_shipped
0,7493,13,2021-01-18 22:11:36,3,order_delivered
0,7494,573,2021-01-17 16:34:09,2,order_packaged
0,7494,573,2021-01-18 02:15:14,3,order_shipped
0,7494,573,2021-01-19 00:55:12,3,order_delivered
0,7495,745,2021-01-17 10:57:02,2,order_packaged
0,7495,745,2021-01-17 17:49:39,3,order_shipped
0,7495,745,2021-01-18 12:52:58,3,order_delivered
0,7496,309,2021-01-17 07:00:21,2,order_packaged
0,7496,309,2021-01-17 16:53:48,3,order_shipped
0,7496,309,2021-01-18 14:03:56,3,order_delivered
0,7497,25,2021-01-17 09:00:55,2,order_packaged
0,7497,25,2021-01-17 17:18:27,3,order_shipped
0,7497,25,2021-01-18 11:55:54,3,order_delivered
0,7498,86,2021-01-18 14:01:18,2,order_packaged
0,7498,86,2021-01-18 20:53:36,3,order_shipped
0,7498,86,2021-01-19 22:33:23,3,order_delivered
0,7499,516,2021-01-18 08:31:25,2,order_packaged
0,7499,516,2021-01-18 16:07:12,3,order_shipped
0,7499,516,2021-01-19 08:31:43,3,order_delivered
0,7500,298,2021-01-18 09:34:51,2,order_packaged
0,7500,298,2021-01-18 15:41:04,3,order_shipped
0,7500,298,2021-01-19 11:48:22,3,order_delivered
0,7501,749,2021-01-18 09:53:43,2,order_packaged
0,7501,749,2021-01-18 16:00:24,3,order_shipped
0,7501,749,2021-01-19 10:29:19,3,order_delivered
0,7502,723,2021-01-18 08:34:59,2,order_packaged
0,7502,723,2021-01-18 14:41:09,3,order_shipped
0,7502,723,2021-01-19 11:20:08,3,order_delivered
0,7503,860,2021-01-18 06:38:56,2,order_packaged
0,7503,860,2021-01-18 14:58:52,3,order_shipped
0,7503,860,2021-01-19 14:57:44,3,order_delivered
0,7504,598,2021-01-18 10:07:38,2,order_packaged
0,7504,598,2021-01-18 15:41:25,3,order_shipped
0,7504,598,2021-01-19 10:58:01,3,order_delivered
0,7505,23,2021-01-18 02:55:00,2,order_packaged
0,7505,23,2021-01-18 08:54:04,3,order_shipped
0,7505,23,2021-01-19 05:14:57,3,order_delivered
0,7506,273,2021-01-18 04:44:34,2,order_packaged
0,7506,273,2021-01-18 12:36:05,3,order_shipped
0,7506,273,2021-01-19 05:02:37,3,order_delivered
0,7507,43,2021-01-17 23:40:04,2,order_packaged
0,7507,43,2021-01-18 06:55:38,3,order_shipped
0,7507,43,2021-01-19 00:11:34,3,order_delivered
0,7508,896,2021-01-17 20:38:52,2,order_packaged
0,7508,896,2021-01-18 02:39:24,3,order_shipped
0,7508,896,2021-01-18 23:41:16,3,order_delivered
0,7509,221,2021-01-17 19:05:06,2,order_packaged
0,7509,221,2021-01-18 04:09:56,3,order_shipped
0,7509,221,2021-01-19 03:09:30,3,order_delivered
0,7510,859,2021-01-17 21:35:07,2,order_packaged
0,7510,859,2021-01-18 03:13:44,3,order_shipped
0,7510,859,2021-01-18 23:57:40,3,order_delivered
0,7511,329,2021-01-17 22:26:29,2,order_packaged
0,7511,329,2021-01-18 06:49:09,3,order_shipped
0,7511,329,2021-01-18 23:35:31,3,order_delivered
0,7512,936,2021-01-18 07:04:54,2,order_packaged
0,7512,936,2021-01-18 14:12:08,3,order_shipped
0,7512,936,2021-01-19 08:13:42,3,order_delivered
0,7513,263,2021-01-18 14:11:34,2,order_packaged
0,7513,263,2021-01-18 23:38:37,3,order_shipped
0,7513,263,2021-01-19 20:18:22,3,order_delivered
0,7514,617,2021-01-18 07:45:01,2,order_packaged
0,7514,617,2021-01-18 14:04:19,3,order_shipped
0,7514,617,2021-01-19 09:45:42,3,order_delivered
0,7515,379,2021-01-18 00:42:50,2,order_packaged
0,7515,379,2021-01-18 10:33:26,3,order_shipped
0,7515,379,2021-01-19 08:43:40,3,order_delivered
0,7516,471,2021-01-17 02:27:03,2,order_packaged
0,7516,471,2021-01-17 08:21:54,3,order_shipped
0,7516,471,2021-01-18 06:58:08,3,order_delivered
0,7517,712,2021-01-17 04:14:44,2,order_packaged
0,7517,712,2021-01-17 11:06:33,3,order_shipped
0,7517,712,2021-01-18 11:16:23,3,order_delivered
0,7518,68,2021-01-17 03:13:11,2,order_packaged
0,7518,68,2021-01-17 10:21:34,3,order_shipped
0,7518,68,2021-01-18 05:33:58,3,order_delivered
0,7519,386,2021-01-17 07:05:52,2,order_packaged
0,7519,386,2021-01-17 13:15:04,3,order_shipped
0,7519,386,2021-01-18 08:48:41,3,order_delivered
0,7520,357,2021-01-17 12:12:44,2,order_packaged
0,7520,357,2021-01-17 18:26:42,3,order_shipped
0,7520,357,2021-01-18 14:55:20,3,order_delivered
0,7521,628,2021-01-17 14:18:09,2,order_packaged
0,7521,628,2021-01-17 21:35:02,3,order_shipped
0,7521,628,2021-01-18 15:47:18,3,order_delivered
0,7522,408,2021-01-17 18:48:16,2,order_packaged
0,7522,408,2021-01-18 00:25:30,3,order_shipped
0,7522,408,2021-01-18 21:34:10,3,order_delivered
0,7523,718,2021-01-17 15:34:02,2,order_packaged
0,7523,718,2021-01-17 22:32:15,3,order_shipped
0,7523,718,2021-01-18 16:36:43,3,order_delivered
0,7524,707,2021-01-18 12:33:44,2,order_packaged
0,7524,707,2021-01-18 20:48:10,3,order_shipped
0,7524,707,2021-01-19 18:47:58,3,order_delivered
0,7525,298,2021-01-17 04:11:12,2,order_packaged
0,7525,298,2021-01-17 09:51:50,3,order_shipped
0,7525,298,2021-01-18 08:49:00,3,order_delivered
0,7526,157,2021-01-17 11:44:01,2,order_packaged
0,7526,157,2021-01-17 17:52:18,3,order_shipped
0,7526,157,2021-01-18 13:06:30,3,order_delivered
0,7527,667,2021-01-17 19:13:53,2,order_packaged
0,7527,667,2021-01-18 04:25:39,3,order_shipped
0,7527,667,2021-01-18 21:07:37,3,order_delivered
0,7528,965,2021-01-17 18:05:50,2,order_packaged
0,7528,965,2021-01-18 02:46:42,3,order_shipped
0,7528,965,2021-01-18 18:14:16,3,order_delivered
0,7529,651,2021-01-17 19:14:23,2,order_packaged
0,7529,651,2021-01-18 01:38:58,3,order_shipped
0,7529,651,2021-01-18 19:52:08,3,order_delivered
0,7530,55,2021-01-18 00:40:11,2,order_packaged
0,7530,55,2021-01-18 08:08:46,3,order_shipped
0,7530,55,2021-01-19 05:38:15,3,order_delivered
0,7531,808,2021-01-18 04:50:25,2,order_packaged
0,7531,808,2021-01-18 11:33:57,3,order_shipped
0,7531,808,2021-01-19 12:05:28,3,order_delivered
0,7532,321,2021-01-17 09:13:22,2,order_packaged
0,7532,321,2021-01-17 14:48:27,3,order_shipped
0,7532,321,2021-01-18 09:57:33,3,order_delivered
0,7533,557,2021-01-17 08:12:19,2,order_packaged
0,7533,557,2021-01-17 17:35:47,3,order_shipped
0,7533,557,2021-01-18 13:00:33,3,order_delivered
0,7534,886,2021-01-17 05:51:37,2,order_packaged
0,7534,886,2021-01-17 13:23:08,3,order_shipped
0,7534,886,2021-01-18 08:34:17,3,order_delivered
0,7535,899,2021-01-17 06:24:15,2,order_packaged
0,7535,899,2021-01-17 16:00:26,3,order_shipped
0,7535,899,2021-01-18 07:09:01,3,order_delivered
0,7536,445,2021-01-16 23:06:57,2,order_packaged
0,7536,445,2021-01-17 05:34:14,3,order_shipped
0,7536,445,2021-01-18 04:39:55,3,order_delivered
0,7537,808,2021-01-17 08:42:59,2,order_packaged
0,7537,808,2021-01-17 15:31:22,3,order_shipped
0,7537,808,2021-01-18 13:11:34,3,order_delivered
0,7538,23,2021-01-18 00:42:44,2,order_packaged
0,7538,23,2021-01-18 08:59:04,3,order_shipped
0,7538,23,2021-01-19 03:36:52,3,order_delivered
0,7539,701,2021-01-17 01:10:51,2,order_packaged
0,7539,701,2021-01-17 07:58:08,3,order_shipped
0,7539,701,2021-01-18 02:35:44,3,order_delivered
0,7540,0,2021-01-17 15:36:38,2,order_packaged
0,7540,0,2021-01-17 22:48:37,3,order_shipped
0,7540,0,2021-01-18 22:59:19,3,order_delivered
0,7541,470,2021-01-17 01:50:07,2,order_packaged
0,7541,470,2021-01-17 08:50:38,3,order_shipped
0,7541,470,2021-01-18 06:21:59,3,order_delivered
0,7542,309,2021-01-17 11:59:45,2,order_packaged
0,7542,309,2021-01-17 21:26:14,3,order_shipped
0,7542,309,2021-01-18 19:15:38,3,order_delivered
0,7543,183,2021-01-17 09:05:24,2,order_packaged
0,7543,183,2021-01-17 18:40:30,3,order_shipped
0,7543,183,2021-01-18 15:29:46,3,order_delivered
0,7544,270,2021-01-18 05:30:44,2,order_packaged
0,7544,270,2021-01-18 15:14:13,3,order_shipped
0,7544,270,2021-01-19 09:46:19,3,order_delivered
0,7545,824,2021-01-18 03:47:04,2,order_packaged
0,7545,824,2021-01-18 09:34:31,3,order_shipped
0,7545,824,2021-01-19 11:55:56,3,order_delivered
0,7546,898,2021-01-18 04:53:28,2,order_packaged
0,7546,898,2021-01-18 11:08:03,3,order_shipped
0,7546,898,2021-01-19 08:00:45,3,order_delivered
0,7547,68,2021-01-17 23:59:29,2,order_packaged
0,7547,68,2021-01-18 07:47:53,3,order_shipped
0,7547,68,2021-01-19 06:45:30,3,order_delivered
0,7548,936,2021-01-18 06:00:52,2,order_packaged
0,7548,936,2021-01-18 13:12:06,3,order_shipped
0,7548,936,2021-01-19 13:52:55,3,order_delivered
0,7549,740,2021-01-18 04:59:14,2,order_packaged
0,7549,740,2021-01-18 11:46:51,3,order_shipped
0,7549,740,2021-01-19 05:24:24,3,order_delivered
0,7550,653,2021-01-17 15:52:27,2,order_packaged
0,7550,653,2021-01-17 21:39:05,3,order_shipped
0,7550,653,2021-01-18 23:26:27,3,order_delivered
0,7551,11,2021-01-17 12:46:34,2,order_packaged
0,7551,11,2021-01-17 21:10:07,3,order_shipped
0,7551,11,2021-01-18 13:33:33,3,order_delivered
0,7552,533,2021-01-17 23:42:50,2,order_packaged
0,7552,533,2021-01-18 07:56:46,3,order_shipped
0,7552,533,2021-01-19 07:22:05,3,order_delivered
0,7553,486,2021-01-16 21:20:40,2,order_packaged
0,7553,486,2021-01-17 05:25:43,3,order_shipped
0,7553,486,2021-01-18 01:16:56,3,order_delivered
0,7554,9,2021-01-17 06:57:09,2,order_packaged
0,7554,9,2021-01-17 16:03:17,3,order_shipped
0,7554,9,2021-01-18 14:48:36,3,order_delivered
0,7555,610,2021-01-17 09:54:05,2,order_packaged
0,7555,610,2021-01-17 18:58:22,3,order_shipped
0,7555,610,2021-01-18 17:09:09,3,order_delivered
0,7556,502,2021-01-17 20:41:31,2,order_packaged
0,7556,502,2021-01-18 04:42:30,3,order_shipped
0,7556,502,2021-01-18 22:14:17,3,order_delivered
0,7557,689,2021-01-17 18:08:11,2,order_packaged
