,order_id,customer_id,created_at,event_id,event_name
0,9503,866,2021-01-29 17:45:14,3,order_shipped
0,9503,866,2021-01-30 15:20:21,3,order_delivered
0,9504,716,2021-01-29 08:12:12,2,order_packaged
0,9504,716,2021-01-29 15:20:52,3,order_shipped
0,9504,716,2021-01-30 14:07:56,3,order_delivered
0,9505,486,2021-01-29 22:05:44,2,order_packaged
0,9505,486,2021-01-30 07:21:42,3,order_shipped
0,9505,486,2021-01-31 05:56:24,3,order_delivered
0,9506,814,2021-01-30 04:15:43,2,order_packaged
0,9506,814,2021-01-30 11:21:58,3,order_shipped
0,9506,814,2021-01-31 11:43:52,3,order_delivered
0,9507,450,2021-01-30 04:46:13,2,order_packaged
0,9507,450,2021-01-30 12:17:46,3,order_shipped
0,9507,450,2021-01-31 11:57:26,3,order_delivered
0,9508,506,2021-01-30 13:53:40,2,order_packaged
0,9508,506,2021-01-30 22:27:33,3,order_shipped
0,9508,506,2021-01-31 16:56:03,3,order_delivered
0,9509,482,2021-01-29 21:08:27,2,order_packaged
0,9509,482,2021-01-30 04:07:27,3,order_shipped
0,9509,482,2021-01-31 02:18:24,3,order_delivered
0,9510,494,2021-01-30 02:55:39,2,order_packaged
0,9510,494,2021-01-30 10:35:18,3,order_shipped
0,9510,494,2021-01-31 05:15:07,3,order_delivered
0,9511,278,2021-01-29 10:28:18,2,order_packaged
0,9511,278,2021-01-29 20:08:38,3,order_shipped
0,9511,278,2021-01-30 12:29:39,3,order_delivered
0,9512,356,2021-01-29 08:00:42,2,order_packaged
0,9512,356,2021-01-29 16:30:48,3,order_shipped
0,9512,356,2021-01-30 15:54:44,3,order_delivered
0,9513,671,2021-01-29 21:41:19,2,order_packaged
0,9513,671,2021-01-30 04:03:16,3,order_shipped
0,9513,671,2021-01-31 00:47:03,3,order_delivered
0,9514,63,2021-01-29 14:22:01,2,order_packaged
0,9514,63,2021-01-29 22:10:56,3,order_shipped
0,9514,63,2021-01-30 22:04:52,3,order_delivered
0,9515,910,2021-01-29 17:15:09,2,order_packaged
0,9515,910,2021-01-30 01:16:56,3,order_shipped
0,9515,910,2021-01-31 01:21:56,3,order_delivered
0,9516,589,2021-01-29 18:23:12,2,order_packaged
0,9516,589,2021-01-30 03:06:54,3,order_shipped
0,9516,589,2021-01-30 20:58:18,3,order_delivered
0,9517,821,2021-01-31 00:52:13,2,order_packaged
0,9517,821,2021-01-31 09:45:53,3,order_shipped
0,9517,821,2021-02-01 01:28:50,3,order_delivered
0,9518,677,2021-01-31 03:06:44,2,order_packaged
0,9518,677,2021-01-31 10:07:29,3,order_shipped
0,9518,677,2021-02-01 08:18:50,3,order_delivered
0,9519,352,2021-01-30 21:45:40,2,order_packaged
0,9519,352,2021-01-31 06:39:12,3,order_shipped
0,9519,352,2021-02-01 05:37:01,3,order_delivered
0,9520,644,2021-01-30 22:47:30,2,order_packaged
0,9520,644,2021-01-31 05:12:12,3,order_shipped
0,9520,644,2021-02-01 03:00:40,3,order_delivered
0,9521,909,2021-01-31 02:27:49,2,order_packaged
0,9521,909,2021-01-31 09:11:17,3,order_shipped
0,9521,909,2021-02-01 08:53:46,3,order_delivered
0,9522,904,2021-01-30 22:15:18,2,order_packaged
0,9522,904,2021-01-31 04:51:30,3,order_shipped
0,9522,904,2021-02-01 01:39:39,3,order_delivered
0,9523,523,2021-01-30 23:44:34,2,order_packaged
0,9523,523,2021-01-31 08:16:25,3,order_shipped
0,9523,523,2021-02-01 03:01:13,3,order_delivered
0,9524,321,2021-01-31 00:35:48,2,order_packaged
0,9524,321,2021-01-31 08:49:21,3,order_shipped
0,9524,321,2021-02-01 08:22:37,3,order_delivered
0,9525,98,2021-01-30 14:20:43,2,order_packaged
0,9525,98,2021-01-30 23:26:47,3,order_shipped
0,9525,98,2021-01-31 16:53:46,3,order_delivered
0,9526,291,2021-01-30 18:39:49,2,order_packaged
0,9526,291,2021-01-31 00:33:34,3,order_shipped
0,9526,291,2021-01-31 21:26:08,3,order_delivered
0,9527,247,2021-01-30 15:11:26,2,order_packaged
0,9527,247,2021-01-30 21:51:12,3,order_shipped
0,9527,247,2021-01-31 22:56:32,3,order_delivered
0,9528,606,2021-01-30 11:07:41,2,order_packaged
0,9528,606,2021-01-30 19:40:41,3,order_shipped
0,9528,606,2021-01-31 11:37:07,3,order_delivered
0,9529,654,2021-01-30 02:32:32,2,order_packaged
0,9529,654,2021-01-30 09:38:25,3,order_shipped
0,9529,654,2021-01-31 07:09:55,3,order_delivered
0,9530,998,2021-01-30 05:34:30,2,order_packaged
0,9530,998,2021-01-30 14:12:02,3,order_shipped
0,9530,998,2021-01-31 11:20:55,3,order_delivered
0,9531,44,2021-01-30 04:01:06,2,order_packaged
0,9531,44,2021-01-30 13:10:12,3,order_shipped
0,9531,44,2021-01-31 09:31:06,3,order_delivered
0,9532,856,2021-01-30 10:14:52,2,order_packaged
0,9532,856,2021-01-30 17:40:45,3,order_shipped
0,9532,856,2021-01-31 17:30:04,3,order_delivered
0,9533,785,2021-01-30 20:11:22,2,order_packaged
0,9533,785,2021-01-31 05:56:37,3,order_shipped
0,9533,785,2021-01-31 20:24:10,3,order_delivered
0,9534,953,2021-01-31 03:48:19,2,order_packaged
0,9534,953,2021-01-31 11:30:06,3,order_shipped
0,9534,953,2021-02-01 10:04:27,3,order_delivered
0,9535,45,2021-01-31 11:06:34,2,order_packaged
0,9535,45,2021-01-31 19:46:10,3,order_shipped
0,9535,45,2021-02-01 13:10:38,3,order_delivered
0,9536,773,2021-01-30 15:07:42,2,order_packaged
0,9536,773,2021-01-30 23:37:28,3,order_shipped
0,9536,773,2021-01-31 17:52:18,3,order_delivered
0,9537,17,2021-01-30 15:08:30,2,order_packaged
0,9537,17,2021-01-30 21:43:59,3,order_shipped
0,9537,17,2021-01-31 17:37:11,3,order_delivered
0,9538,437,2021-01-31 08:28:15,2,order_packaged
0,9538,437,2021-01-31 15:37:23,3,order_shipped
0,9538,437,2021-02-01 09:39:23,3,order_delivered
0,9539,590,2021-01-31 07:16:07,2,order_packaged
0,9539,590,2021-01-31 13:54:01,3,order_shipped
0,9539,590,2021-02-01 14:15:10,3,order_delivered
0,9540,294,2021-01-31 09:13:07,2,order_packaged
0,9540,294,2021-01-31 18:01:06,3,order_shipped
0,9540,294,2021-02-01 10:52:13,3,order_delivered
0,9541,196,2021-01-31 10:39:46,2,order_packaged
0,9541,196,2021-01-31 16:17:57,3,order_shipped
0,9541,196,2021-02-01 17:19:11,3,order_delivered
0,9542,453,2021-01-30 20:08:38,2,order_packaged
0,9542,453,2021-01-31 03:31:24,3,order_shipped
0,9542,453,2021-01-31 20:38:34,3,order_delivered
0,9543,877,2021-01-30 19:02:58,2,order_packaged
0,9543,877,2021-01-31 03:20:18,3,order_shipped
0,9543,877,2021-01-31 21:36:32,3,order_delivered
0,9544,514,2021-01-31 02:17:38,2,order_packaged
0,9544,514,2021-01-31 10:03:36,3,order_shipped
0,9544,514,2021-02-01 09:05:45,3,order_delivered
0,9545,568,2021-01-31 05:53:48,2,order_packaged
0,9545,568,2021-01-31 12:13:53,3,order_shipped
0,9545,568,2021-02-01 10:27:32,3,order_delivered
0,9546,495,2021-01-31 11:04:05,2,order_packaged
0,9546,495,2021-01-31 16:51:55,3,order_shipped
0,9546,495,2021-02-01 17:01:01,3,order_delivered
0,9547,555,2021-01-31 04:42:39,2,order_packaged
0,9547,555,2021-01-31 11:25:09,3,order_shipped
0,9547,555,2021-02-01 07:25:45,3,order_delivered
0,9548,828,2021-01-31 10:42:46,2,order_packaged
0,9548,828,2021-01-31 19:30:13,3,order_shipped
0,9548,828,2021-02-01 16:40:51,3,order_delivered
0,9549,215,2021-01-31 19:45:29,2,order_packaged
0,9549,215,2021-02-01 02:02:10,3,order_shipped
0,9549,215,2021-02-02 01:49:54,3,order_delivered
0,9550,850,2021-01-31 03:02:44,2,order_packaged
0,9550,850,2021-01-31 10:24:15,3,order_shipped
0,9550,850,2021-02-01 05:59:37,3,order_delivered
0,9551,776,2021-01-30 22:33:08,2,order_packaged
0,9551,776,2021-01-31 06:25:27,3,order_shipped
0,9551,776,2021-01-31 22:53:07,3,order_delivered
0,9552,466,2021-01-29 18:10:56,2,order_packaged
0,9552,466,2021-01-30 02:08:24,3,order_shipped
0,9552,466,2021-01-30 23:33:48,3,order_delivered
0,9553,306,2021-01-30 08:55:31,2,order_packaged
0,9553,306,2021-01-30 17:40:04,3,order_shipped
0,9553,306,2021-01-31 10:44:39,3,order_delivered
0,9554,780,2021-01-30 15:56:05,2,order_packaged
0,9554,780,2021-01-30 23:31:17,3,order_shipped
0,9554,780,2021-01-31 17:32:44,3,order_delivered
0,9554,780,2021-01-30 18:04:43,2,order_packaged
0,9554,780,2021-01-31 01:41:46,3,order_shipped
0,9554,780,2021-02-01 01:56:47,3,order_delivered
0,9555,263,2021-01-30 08:08:54,2,order_packaged
0,9555,263,2021-01-30 15:45:38,3,order_shipped
0,9555,263,2021-01-31 14:36:53,3,order_delivered
0,9556,483,2021-01-29 22:22:56,2,order_packaged
0,9556,483,2021-01-30 06:27:46,3,order_shipped
0,9556,483,2021-01-31 00:42:37,3,order_delivered
0,9557,66,2021-01-29 17:50:50,2,order_packaged
0,9557,66,2021-01-30 02:17:57,3,order_shipped
0,9557,66,2021-01-30 20:06:07,3,order_delivered
0,9558,577,2021-01-30 02:06:35,2,order_packaged
0,9558,577,2021-01-30 10:56:31,3,order_shipped
0,9558,577,2021-01-31 04:07:51,3,order_delivered
0,9559,784,2021-01-30 05:01:26,2,order_packaged
0,9559,784,2021-01-30 14:37:06,3,order_shipped
0,9559,784,2021-01-31 09:41:38,3,order_delivered
0,9560,474,2021-01-30 02:37:19,2,order_packaged
0,9560,474,2021-01-30 09:40:19,3,order_shipped
0,9560,474,2021-01-31 06:16:49,3,order_delivered
0,9560,474,2021-01-30 02:28:35,2,order_packaged
0,9560,474,2021-01-30 10:41:44,3,order_shipped
0,9560,474,2021-01-31 04:33:20,3,order_delivered
0,9561,333,2021-01-30 00:55:16,2,order_packaged
0,9561,333,2021-01-30 09:40:46,3,order_shipped
0,9561,333,2021-01-31 04:27:51,3,order_delivered
0,9562,523,2021-01-30 12:50:35,2,order_packaged
0,9562,523,2021-01-30 21:53:21,3,order_shipped
0,9562,523,2021-01-31 21:13:41,3,order_delivered
0,9563,240,2021-01-30 11:08:21,2,order_packaged
0,9563,240,2021-01-30 18:46:17,3,order_shipped
0,9563,240,2021-01-31 12:34:45,3,order_delivered
0,9564,149,2021-01-30 17:25:42,2,order_packaged
0,9564,149,2021-01-31 02:51:00,3,order_shipped
0,9564,149,2021-01-31 23:48:02,3,order_delivered
0,9565,201,2021-01-30 15:52:28,2,order_packaged
0,9565,201,2021-01-30 22:38:21,3,order_shipped
0,9565,201,2021-01-31 19:43:46,3,order_delivered
0,9566,986,2021-01-30 20:35:38,2,order_packaged
0,9566,986,2021-01-31 06:07:15,3,order_shipped
0,9566,986,2021-01-31 22:01:10,3,order_delivered
0,9567,962,2021-01-30 09:04:42,2,order_packaged
0,9567,962,2021-01-30 16:32:18,3,order_shipped
0,9567,962,2021-01-31 09:27:24,3,order_delivered
0,9568,95,2021-01-30 06:13:10,2,order_packaged
0,9568,95,2021-01-30 15:48:08,3,order_shipped
0,9568,95,2021-01-31 09:58:02,3,order_delivered
0,9569,369,2021-01-30 09:42:24,2,order_packaged
0,9569,369,2021-01-30 17:13:46,3,order_shipped
0,9569,369,2021-01-31 11:46:50,3,order_delivered
0,9570,116,2021-01-30 19:14:50,2,order_packaged
0,9570,116,2021-01-31 02:15:16,3,order_shipped
0,9570,116,2021-01-31 21:56:27,3,order_delivered
0,9571,272,2021-01-30 11:25:08,2,order_packaged
0,9571,272,2021-01-30 21:12:40,3,order_shipped
0,9571,272,2021-01-31 16:56:49,3,order_delivered
0,9572,566,2021-01-30 12:06:16,2,order_packaged
0,9572,566,2021-01-30 20:51:17,3,order_shipped
0,9572,566,2021-01-31 14:17:46,3,order_delivered
0,9573,53,2021-01-30 07:56:17,2,order_packaged
0,9573,53,2021-01-30 13:33:48,3,order_shipped
0,9573,53,2021-01-31 14:06:20,3,order_delivered
0,9574,852,2021-01-29 21:38:11,2,order_packaged
0,9574,852,2021-01-30 04:10:31,3,order_shipped
0,9574,852,2021-01-31 02:55:51,3,order_delivered
0,9575,510,2021-01-30 07:29:17,2,order_packaged
0,9575,510,2021-01-30 13:49:05,3,order_shipped
0,9575,510,2021-01-31 12:16:36,3,order_delivered
0,9576,520,2021-01-30 18:12:27,2,order_packaged
0,9576,520,2021-01-31 01:47:53,3,order_shipped
0,9576,520,2021-01-31 22:20:48,3,order_delivered
0,9577,180,2021-01-30 17:47:59,2,order_packaged
0,9577,180,2021-01-31 00:21:19,3,order_shipped
0,9577,180,2021-01-31 20:35:33,3,order_delivered
0,9578,461,2021-01-30 09:19:10,2,order_packaged
0,9578,461,2021-01-30 19:04:36,3,order_shipped
0,9578,461,2021-01-31 11:53:32,3,order_delivered
0,9579,292,2021-01-30 11:11:14,2,order_packaged
0,9579,292,2021-01-30 18:46:29,3,order_shipped
0,9579,292,2021-01-31 13:04:16,3,order_delivered
0,9580,794,2021-01-30 20:07:05,2,order_packaged
0,9580,794,2021-01-31 04:37:35,3,order_shipped
0,9580,794,2021-01-31 23:58:45,3,order_delivered
0,9581,227,2021-01-30 20:31:00,2,order_packaged
0,9581,227,2021-01-31 04:47:04,3,order_shipped
0,9581,227,2021-02-01 03:11:02,3,order_delivered
0,9582,602,2021-01-31 01:57:43,2,order_packaged
0,9582,602,2021-01-31 09:50:20,3,order_shipped
0,9582,602,2021-02-01 08:29:49,3,order_delivered
0,9583,4,2021-01-29 21:14:07,2,order_packaged
0,9583,4,2021-01-30 06:23:50,3,order_shipped
0,9583,4,2021-01-31 04:26:15,3,order_delivered
0,9584,189,2021-01-29 18:37:57,2,order_packaged
0,9584,189,2021-01-30 01:16:19,3,order_shipped
0,9584,189,2021-01-31 01:42:48,3,order_delivered
0,9585,241,2021-01-29 11:31:08,2,order_packaged
0,9585,241,2021-01-29 20:09:53,3,order_shipped
0,9585,241,2021-01-30 12:54:36,3,order_delivered
0,9586,958,2021-01-29 12:37:37,2,order_packaged
0,9586,958,2021-01-29 20:47:20,3,order_shipped
0,9586,958,2021-01-30 19:59:28,3,order_delivered
0,9587,546,2021-01-30 16:41:24,2,order_packaged
0,9587,546,2021-01-30 22:29:59,3,order_shipped
0,9587,546,2021-01-31 17:57:08,3,order_delivered
0,9588,999,2021-01-30 15:59:27,2,order_packaged
0,9588,999,2021-01-30 21:48:47,3,order_shipped
0,9588,999,2021-01-31 18:18:26,3,order_delivered
0,9589,589,2021-01-30 14:56:55,2,order_packaged
0,9589,589,2021-01-31 00:20:47,3,order_shipped
0,9589,589,2021-01-31 15:47:57,3,order_delivered
0,9590,496,2021-01-30 13:00:35,2,order_packaged
0,9590,496,2021-01-30 18:54:59,3,order_shipped
0,9590,496,2021-01-31 16:15:54,3,order_delivered
0,9591,919,2021-01-30 08:37:11,2,order_packaged
0,9591,919,2021-01-30 17:32:09,3,order_shipped
0,9591,919,2021-01-31 11:58:08,3,order_delivered
0,9592,494,2021-01-30 14:03:38,2,order_packaged
0,9592,494,2021-01-30 23:31:14,3,order_shipped
0,9592,494,2021-01-31 18:53:28,3,order_delivered
0,9593,809,2021-01-30 03:03:32,2,order_packaged
0,9593,809,2021-01-30 10:44:22,3,order_shipped
0,9593,809,2021-01-31 07:30:54,3,order_delivered
0,9594,715,2021-01-29 12:32:59,2,order_packaged
0,9594,715,2021-01-29 18:32:57,3,order_shipped
0,9594,715,2021-01-30 18:40:01,3,order_delivered
0,9595,154,2021-01-29 05:56:45,2,order_packaged
0,9595,154,2021-01-29 15:16:51,3,order_shipped
0,9595,154,2021-01-30 10:05:00,3,order_delivered
0,9596,225,2021-01-29 20:30:20,2,order_packaged
0,9596,225,2021-01-30 04:36:16,3,order_shipped
0,9596,225,2021-01-31 03:46:09,3,order_delivered
0,9597,183,2021-01-29 09:10:09,2,order_packaged
0,9597,183,2021-01-29 18:10:50,3,order_shipped
0,9597,183,2021-01-30 15:01:01,3,order_delivered
0,9598,475,2021-01-29 14:35:22,2,order_packaged
0,9598,475,2021-01-29 22:42:11,3,order_shipped
0,9598,475,2021-01-30 15:39:42,3,order_delivered
0,9599,779,2021-01-29 08:03:35,2,order_packaged
0,9599,779,2021-01-29 14:59:41,3,order_shipped
0,9599,779,2021-01-30 11:31:50,3,order_delivered
0,9600,321,2021-01-29 06:22:34,2,order_packaged
0,9600,321,2021-01-29 14:08:03,3,order_shipped
0,9600,321,2021-01-30 08:34:00,3,order_delivered
0,9601,457,2021-01-30 03:23:25,2,order_packaged
0,9601,457,2021-01-30 13:14:53,3,order_shipped
0,9601,457,2021-01-31 03:50:27,3,order_delivered
0,9602,94,2021-01-29 20:17:55,2,order_packaged
0,9602,94,2021-01-30 03:06:09,3,order_shipped
0,9602,94,2021-01-31 02:14:40,3,order_delivered
0,9603,538,2021-01-29 13:37:42,2,order_packaged
0,9603,538,2021-01-29 21:23:49,3,order_shipped
0,9603,538,2021-01-30 20:47:44,3,order_delivered
0,9604,960,2021-01-29 10:59:56,2,order_packaged
0,9604,960,2021-01-29 18:34:36,3,order_shipped
0,9604,960,2021-01-30 19:27:33,3,order_delivered
0,9605,538,2021-01-30 00:20:23,2,order_packaged
0,9605,538,2021-01-30 06:01:58,3,order_shipped
0,9605,538,2021-01-31 04:33:19,3,order_delivered
0,9606,959,2021-01-30 05:36:24,2,order_packaged
0,9606,959,2021-01-30 14:00:23,3,order_shipped
0,9606,959,2021-01-31 06:05:49,3,order_delivered
0,9607,772,2021-01-30 07:07:03,2,order_packaged
0,9607,772,2021-01-30 14:59:53,3,order_shipped
0,9607,772,2021-01-31 07:40:03,3,order_delivered
0,9608,627,2021-01-30 16:18:57,2,order_packaged
0,9608,627,2021-01-30 23:42:06,3,order_shipped
0,9608,627,2021-01-31 18:41:09,3,order_delivered
0,9609,129,2021-01-30 01:13:40,2,order_packaged
0,9609,129,2021-01-30 09:52:25,3,order_shipped
0,9609,129,2021-01-31 07:23:23,3,order_delivered
0,9610,49,2021-01-30 03:54:43,2,order_packaged
0,9610,49,2021-01-30 13:40:10,3,order_shipped
0,9610,49,2021-01-31 04:38:48,3,order_delivered
0,9611,927,2021-01-29 13:57:32,2,order_packaged
0,9611,927,2021-01-29 21:33:33,3,order_shipped
0,9611,927,2021-01-30 17:38:51,3,order_delivered
0,9611,927,2021-01-29 13:50:27,2,order_packaged
0,9611,927,2021-01-29 19:58:30,3,order_shipped
0,9611,927,2021-01-30 20:00:46,3,order_delivered
0,9612,547,2021-01-29 08:44:13,2,order_packaged
0,9612,547,2021-01-29 17:23:50,3,order_shipped
0,9612,547,2021-01-30 09:05:24,3,order_delivered
0,9613,462,2021-01-29 22:08:15,2,order_packaged
0,9613,462,2021-01-30 06:51:38,3,order_shipped
0,9613,462,2021-01-31 04:37:33,3,order_delivered
0,9614,635,2021-01-29 16:07:09,2,order_packaged
0,9614,635,2021-01-29 23:09:43,3,order_shipped
0,9614,635,2021-01-30 17:46:28,3,order_delivered
0,9615,399,2021-01-29 20:15:33,2,order_packaged
0,9615,399,2021-01-30 03:58:01,3,order_shipped
0,9615,399,2021-01-30 23:14:24,3,order_delivered
0,9616,767,2021-01-29 18:03:02,2,order_packaged
0,9616,767,2021-01-30 00:09:28,3,order_shipped
0,9616,767,2021-01-30 18:20:25,3,order_delivered
0,9617,47,2021-01-31 02:35:21,2,order_packaged
0,9617,47,2021-01-31 10:21:00,3,order_shipped
0,9617,47,2021-02-01 04:02:22,3,order_delivered
0,9618,153,2021-01-31 05:09:03,2,order_packaged
0,9618,153,2021-01-31 13:13:09,3,order_shipped
0,9618,153,2021-02-01 13:28:45,3,order_delivered
0,9619,337,2021-01-31 01:33:54,2,order_packaged
0,9619,337,2021-01-31 07:47:10,3,order_shipped
0,9619,337,2021-02-01 09:54:47,3,order_delivered
0,9620,273,2021-01-30 23:34:43,2,order_packaged
0,9620,273,2021-01-31 06:14:17,3,order_shipped
0,9620,273,2021-02-01 00:11:54,3,order_delivered
0,9621,863,2021-01-31 05:38:31,2,order_packaged
0,9621,863,2021-01-31 11:45:45,3,order_shipped
0,9621,863,2021-02-01 07:09:40,3,order_delivered
0,9622,91,2021-01-31 01:09:42,2,order_packaged
0,9622,91,2021-01-31 10:51:21,3,order_shipped
0,9622,91,2021-02-01 07:10:09,3,order_delivered
0,9623,162,2021-01-31 01:12:58,2,order_packaged
0,9623,162,2021-01-31 09:08:01,3,order_shipped
0,9623,162,2021-02-01 05:47:50,3,order_delivered
0,9623,162,2021-01-31 00:31:32,2,order_packaged
0,9623,162,2021-01-31 09:39:22,3,order_shipped
0,9623,162,2021-02-01 08:32:00,3,order_delivered
0,9624,62,2021-01-31 03:00:32,2,order_packaged
0,9624,62,2021-01-31 11:25:43,3,order_shipped
0,9624,62,2021-02-01 09:40:20,3,order_delivered
0,9625,275,2021-01-30 14:45:40,2,order_packaged
0,9625,275,2021-01-30 20:40:35,3,order_shipped
0,9625,275,2021-01-31 17:05:27,3,order_delivered
0,9626,972,2021-01-30 20:08:55,2,order_packaged
0,9626,972,2021-01-31 01:57:54,3,order_shipped
0,9626,972,2021-01-31 20:11:41,3,order_delivered
0,9627,791,2021-01-30 17:15:45,2,order_packaged
0,9627,791,2021-01-31 01:27:57,3,order_shipped
0,9627,791,2021-01-31 22:11:24,3,order_delivered
0,9628,253,2021-01-30 11:39:05,2,order_packaged
0,9628,253,2021-01-30 17:30:56,3,order_shipped
0,9628,253,2021-01-31 13:12:02,3,order_delivered
0,9629,828,2021-01-30 02:34:33,2,order_packaged
0,9629,828,2021-01-30 10:03:37,3,order_shipped
0,9629,828,2021-01-31 03:35:12,3,order_delivered
0,9630,72,2021-01-30 08:35:02,2,order_packaged
0,9630,72,2021-01-30 14:41:45,3,order_shipped
0,9630,72,2021-01-31 16:58:12,3,order_delivered
0,9631,691,2021-01-30 01:34:16,2,order_packaged
0,9631,691,2021-01-30 07:35:22,3,order_shipped
0,9631,691,2021-01-31 07:16:32,3,order_delivered
0,9632,648,2021-01-30 13:13:23,2,order_packaged
0,9632,648,2021-01-30 19:10:23,3,order_shipped
0,9632,648,2021-01-31 16:37:08,3,order_delivered
0,9633,597,2021-01-30 19:57:56,2,order_packaged
0,9633,597,2021-01-31 04:22:33,3,order_shipped
0,9633,597,2021-01-31 21:11:36,3,order_delivered
0,9634,226,2021-01-31 04:41:17,2,order_packaged
0,9634,226,2021-01-31 14:05:10,3,order_shipped
0,9634,226,2021-02-01 09:34:00,3,order_delivered
0,9635,994,2021-01-31 12:43:02,2,order_packaged
0,9635,994,2021-01-31 18:51:05,3,order_shipped
0,9635,994,2021-02-01 17:22:17,3,order_delivered
0,9636,281,2021-01-30 15:15:27,2,order_packaged
0,9636,281,2021-01-30 21:55:16,3,order_shipped
0,9636,281,2021-01-31 18:21:39,3,order_delivered
0,9637,932,2021-01-30 13:22:37,2,order_packaged
0,9637,932,2021-01-30 19:06:35,3,order_shipped
0,9637,932,2021-01-31 18:13:38,3,order_delivered
0,9638,95,2021-01-31 09:51:12,2,order_packaged
0,9638,95,2021-01-31 16:43:12,3,order_shipped
0,9638,95,2021-02-01 10:29:11,3,order_delivered
0,9639,2,2021-01-31 08:11:03,2,order_packaged
0,9639,2,2021-01-31 16:53:16,3,order_shipped
0,9639,2,2021-02-01 09:20:37,3,order_delivered
0,9640,606,2021-01-31 09:37:03,2,order_packaged
0,9640,606,2021-01-31 17:45:17,3,order_shipped
0,9640,606,2021-02-01 17:18:19,3,order_delivered
0,9641,105,2021-01-31 09:43:24,2,order_packaged
0,9641,105,2021-01-31 16:53:42,3,order_shipped
0,9641,105,2021-02-01 15:52:41,3,order_delivered
0,9642,340,2021-01-30 20:41:21,2,order_packaged
0,9642,340,2021-01-31 03:36:37,3,order_shipped
0,9642,340,2021-01-31 21:41:19,3,order_delivered
0,9643,99,2021-01-30 21:22:06,2,order_packaged
0,9643,99,2021-01-31 05:20:48,3,order_shipped
0,9643,99,2021-02-01 05:00:00,3,order_delivered
0,9644,91,2021-01-31 02:44:40,2,order_packaged
0,9644,91,2021-01-31 11:16:59,3,order_shipped
0,9644,91,2021-02-01 09:18:07,3,order_delivered
0,9645,988,2021-01-31 07:47:01,2,order_packaged
0,9645,988,2021-01-31 13:41:04,3,order_shipped
0,9645,988,2021-02-01 11:11:26,3,order_delivered
0,9646,119,2021-01-31 13:46:22,2,order_packaged
0,9646,119,2021-01-31 21:32:53,3,order_shipped
0,9646,119,2021-02-01 18:37:07,3,order_delivered
0,9647,388,2021-01-31 04:59:07,2,order_packaged
0,9647,388,2021-01-31 13:10:47,3,order_shipped
0,9647,388,2021-02-01 09:52:02,3,order_delivered
0,9648,40,2021-01-31 13:27:17,2,order_packaged
0,9648,40,2021-01-31 19:58:19,3,order_shipped
0,9648,40,2021-02-01 18:57:38,3,order_delivered
0,9649,979,2021-01-31 21:47:12,2,order_packaged
0,9649,979,2021-02-01 07:15:44,3,order_shipped
0,9649,979,2021-02-01 21:52:29,3,order_delivered
0,9650,974,2021-01-31 04:05:00,2,order_packaged
0,9650,974,2021-01-31 10:10:10,3,order_shipped
0,9650,974,2021-02-01 05:56:40,3,order_delivered
0,9651,558,2021-01-30 22:45:10,2,order_packaged
0,9651,558,2021-01-31 06:11:50,3,order_shipped
0,9651,558,2021-02-01 03:50:25,3,order_delivered
0,9652,970,2021-01-29 19:13:32,2,order_packaged
0,9652,970,2021-01-30 02:21:38,3,order_shipped
0,9652,970,2021-01-30 23:35:09,3,order_delivered
0,9653,576,2021-01-30 08:47:24,2,order_packaged
0,9653,576,2021-01-30 15:56:25,3,order_shipped
0,9653,576,2021-01-31 14:20:32,3,order_delivered
0,9654,329,2021-01-30 17:24:51,2,order_packaged
0,9654,329,2021-01-31 02:25:56,3,order_shipped
0,9654,329,2021-01-31 22:28:13,3,order_delivered
0,9655,748,2021-01-30 19:46:48,2,order_packaged
0,9655,748,2021-01-31 01:39:06,3,order_shipped
0,9655,748,2021-01-31 22:26:05,3,order_delivered
0,9656,821,2021-01-30 13:11:04,2,order_packaged
0,9656,821,2021-01-30 21:24:47,3,order_shipped
0,9656,821,2021-01-31 15:49:44,3,order_delivered
0,9657,436,2021-01-30 01:28:42,2,order_packaged
0,9657,436,2021-01-30 10:55:37,3,order_shipped
0,9657,436,2021-01-31 06:10:57,3,order_delivered
0,9658,700,2021-01-29 19:28:43,2,order_packaged
0,9658,700,2021-01-30 04:43:16,3,order_shipped
0,9658,700,2021-01-30 22:09:35,3,order_delivered
0,9659,428,2021-01-30 04:10:00,2,order_packaged
0,9659,428,2021-01-30 12:57:39,3,order_shipped
0,9659,428,2021-01-31 05:41:47,3,order_delivered
0,9660,573,2021-01-30 06:55:37,2,order_packaged
0,9660,573,2021-01-30 15:07:41,3,order_shipped
0,9660,573,2021-01-31 13:03:44,3,order_delivered
0,9661,181,2021-01-30 01:00:05,2,order_packaged
0,9661,181,2021-01-30 09:19:29,3,order_shipped
0,9661,181,2021-01-31 01:01:54,3,order_delivered
0,9662,942,2021-01-30 02:48:07,2,order_packaged
0,9662,942,2021-01-30 11:08:10,3,order_shipped
0,9662,942,2021-01-31 10:23:27,3,order_delivered
0,9663,974,2021-01-30 04:57:28,2,order_packaged
0,9663,974,2021-01-30 11:29:07,3,order_shipped
0,9663,974,2021-01-31 04:59:22,3,order_delivered
0,9664,652,2021-01-30 14:06:33,2,order_packaged
0,9664,652,2021-01-30 21:34:03,3,order_shipped
0,9664,652,2021-01-31 16:51:36,3,order_delivered
0,9665,342,2021-01-30 12:39:07,2,order_packaged
0,9665,342,2021-01-30 20:20:04,3,order_shipped
